1.21;4263
1.09;4264
1.09;4265
1.18;4265
1.43;4267
1.79;4268
2.18;4269
2.57;4270
2.92;4271
3.24;4272
3.48;4273
3.63;4274
3.63;4275
3.48;4276
3.19;4277
2.86;4277
2.56;4278
2.22;4279
1.94;4280
1.69;4281
1.47;4282
1.28;4283
1.13;4284
1.08;4285
1.13;4286
1.33;4287
1.67;4287
2.05;4288
2.44;4289
2.81;4290
3.14;4291
3.42;4292
3.61;4293
3.66;4294
3.56;4295
3.31;4296
3.01;4297
2.66;4298
2.34;4298
2.05;4299
1.79;4300
1.55;4301
1.35;4302
1.18;4303
1.09;4304
1.10;4305
1.25;4306
1.52;4307
1.90;4308
2.30;4308
2.67;4310
3.02;4311
3.32;4312
3.57;4313
3.66;4314
3.62;4315
3.42;4316
3.11;4317
2.78;4318
2.45;4319
2.15;4320
1.88;4320
1.63;4321
1.42;4322
1.25;4323
1.11;4324
1.09;4325
1.20;4326
1.42;4327
1.77;4328
2.18;4329
2.55;4330
2.91;4330
3.23;4331
3.48;4332
3.64;4333
3.65;4334
3.51;4335
3.23;4336
2.90;4337
2.57;4338
2.26;4339
1.97;4340
1.72;4341
1.49;4341
1.30;4342
1.15;4343
1.09;4344
1.13;4345
1.31;4346
1.64;4347
2.02;4348
2.41;4349
2.78;4350
3.12;4352
3.40;4352
3.60;4353
3.66;4354
3.59;4355
3.34;4356
3.02;4357
2.70;4358
2.37;4359
2.07;4360
1.80;4361
1.57;4362
1.37;4363
1.20;4363
1.09;4364
1.10;4365
1.24;4366
1.52;4367
1.89;4368
2.28;4369
2.66;4370
3.01;4371
3.31;4372
3.54;4373
3.66;4373
3.63;4374
3.44;4375
3.13;4376
2.80;4377
2.47;4378
2.17;4379
1.90;4380
1.65;4381
1.43;4382
1.25;4383
1.11;4383
1.08;4384
1.17;4385
1.40;4386
1.74;4387
2.14;4388
2.52;4389
2.88;4390
3.21;4391
3.48;4392
3.63;4393
3.66;4395
3.52;4395
3.25;4396
2.91;4397
2.59;4398
2.27;4399
1.99;4400
1.73;4401
1.51;4402
1.31;4403
1.15;4404
1.08;4405
1.11;4405
1.30;4406
1.60;4407
2.01;4408
2.38;4409
2.76;4410
3.09;4411
3.38;4412
3.58;4413
3.66;4414
3.58;4415
3.35;4416
3.03;4416
2.69;4417
2.38;4418
2.08;4419
1.81;4420
1.57;4421
1.37;4422
1.20;4423
1.11;4424
1.08;4425
1.20;4426
1.47;4427
1.83;4427
2.22;4428
2.61;4429
2.96;4430
3.27;4431
3.50;4432
3.63;4433
3.61;4434
3.41;4435
3.11;4436
2.78;4438
2.45;4438
2.16;4439
1.91;4440
1.64;4441
1.43;4442
1.24;4443
1.10;4444
1.06;4445
1.12;4446
1.34;4447
1.68;4448
2.06;4449
2.45;4449
2.83;4450
3.15;4451
3.42;4452
3.60;4453
3.61;4454
3.48;4455
3.23;4456
2.88;4457
2.56;4458
2.24;4459
1.96;4459
1.72;4460
1.49;4461
1.29;4462
1.13;4463
1.06;4464
1.07;4465
1.24;4466
1.54;4467
1.93;4468
2.32;4469
2.70;4470
3.04;4470
3.33;4471
3.54;4472
3.62;4473
3.54;4474
3.32;4475
3.01;4476
2.67;4477
2.36;4478
2.07;4480
1.80;4481
1.56;4481
1.37;4482
1.19;4483
1.07;4484
1.08;4485
1.18;4486
1.44;4487
1.79;4488
2.19;4489
2.58;4490
2.93;4491
3.25;4492
3.49;4492
3.62;4493
3.60;4494
3.43;4495
3.14;4496
2.81;4497
2.48;4498
2.17;4499
1.90;4500
1.65;4501
1.44;4502
1.25;4502
1.12;4503
1.07;4504
1.14;4505
1.35;4506
1.69;4507
2.08;4508
2.47;4509
2.83;4510
3.17;4511
3.43;4512
3.61;4513
3.64;4513
3.52;4514
3.26;4515
2.94;4516
2.61;4517
2.29;4518
2.00;4519
1.75;4520
1.52;4521
1.32;4523
1.16;4524
1.09;4524
1.10;4525
1.27;4526
1.57;4527
1.95;4528
2.35;4529
2.72;4530
3.06;4531
3.35;4532
3.57;4533
3.66;4534
3.61;4535
3.38;4535
3.07;4536
2.74;4537
2.41;4538
2.12;4539
1.85;4540
1.60;4541
1.39;4542
1.22;4543
1.11;4544
1.09;4545
1.20;4545
1.47;4546
1.83;4547
2.25;4548
2.61;4549
2.96;4550
3.28;4551
3.51;4552
3.67;4553
3.65;4554
3.48;4555
3.20;4556
2.86;4556
2.54;4557
2.23;4558
1.95;4559
1.69;4560
1.48;4561
1.28;4562
1.14;4563
1.10;4564
1.17;4566
1.39;4567
1.73;4567
2.12;4568
2.51;4569
2.87;4570
3.19;4571
3.47;4572
3.64;4573
3.70;4574
3.59;4575
3.34;4576
3.02;4577
2.68;4578
2.36;4578
2.06;4579
1.81;4580
1.56;4581
1.36;4582
1.20;4583
1.12;4584
1.15;4585
1.34;4586
1.64;4587
2.01;4588
2.40;4588
2.77;4589
3.11;4590
3.39;4591
3.61;4592
3.71;4593
3.66;4594
3.47;4595
3.16;4596
2.82;4597
2.48;4598
2.20;4599
1.90;4599
1.66;4600
1.46;4601
1.26;4602
1.14;4603
1.13;4604
1.25;4605
1.51;4606
1.87;4608
2.26;4609
2.64;4610
2.99;4610
3.30;4611
3.54;4612
3.69;4613
3.69;4614
3.53;4615
3.26;4616
2.92;4617
2.61;4618
2.27;4619
1.98;4620
1.73;4621
1.50;4621
1.31;4622
1.17;4623
1.11;4624
1.18;4625
1.40;4626
1.74;4627
2.13;4628
2.50;4629
2.86;4630
3.20;4631
3.46;4631
3.64;4632
3.70;4633
3.59;4634
3.34;4635
3.02;4636
2.68;4637
2.36;4638
2.06;4639
1.80;4640
1.56;4641
1.36;4642
1.20;4642
1.11;4643
1.13;4644
1.29;4645
1.59;4646
1.96;4647
2.35;4648
2.74;4649
3.06;4651
3.36;4652
3.57;4653
3.68;4653
3.62;4654
3.42;4655
3.11;4656
2.78;4657
2.45;4658
2.15;4659
1.88;4660
1.63;4661
1.42;4662
1.25;4663
1.12;4664
1.10;4664
1.21;4665
1.45;4666
1.80;4667
2.20;4668
2.59;4669
2.94;4670
3.25;4671
3.50;4672
3.65;4673
3.65;4674
3.50;4674
3.22;4675
2.88;4676
2.56;4677
2.24;4678
1.96;4679
1.71;4680
1.49;4681
1.29;4682
1.15;4683
1.09;4684
1.15;4685
1.35;4685
1.68;4686
2.07;4687
2.46;4688
2.82;4689
3.15;4690
3.43;4691
3.61;4692
3.67;4694
3.60;4695
3.33;4696
3.01;4696
2.67;4697
2.35;4698
2.06;4699
1.79;4700
1.56;4701
1.36;4702
1.19;4703
1.10;4704
1.12;4705
1.28;4706
1.57;4707
1.95;4707
2.34;4708
2.71;4709
3.05;4710
3.35;4711
3.57;4712
3.68;4713
3.64;4714
3.45;4715
3.13;4716
2.80;4717
2.47;4717
2.17;4718
1.90;4719
1.65;4720
1.43;4721
1.25;4722
1.13;4723
1.11;4724
1.21;4725
1.48;4726
1.81;4727
2.20;4728
2.59;4728
2.94;4729
3.26;4730
3.53;4731
3.66;4732
3.67;4733
3.51;4734
3.24;4736
2.91;4737
2.57;4738
2.26;4739
1.97;4739
1.72;4740
1.50;4741
1.31;4742
1.15;4743
1.09;4744
1.17;4745
1.34;4746
1.67;4747
2.09;4748
2.44;4749
2.81;4750
3.14;4750
3.42;4751
3.61;4752
3.66;4753
3.57;4754
3.32;4755
3.00;4756
2.67;4757
2.36;4758
2.05;4759
1.79;4760
1.58;4760
1.35;4761
1.18;4762
1.09;4763
1.10;4764
1.26;4765
1.54;4766
1.92;4767
2.31;4768
2.68;4769
3.03;4770
3.32;4771
3.55;4771
3.66;4772
3.62;4773
3.43;4774
3.12;4775
2.81;4776
2.46;4777
2.16;4779
1.88;4780
1.64;4781
1.43;4782
1.24;4782
1.12;4783
1.09;4784
1.19;4785
1.44;4786
1.79;4787
2.18;4788
2.57;4789
2.93;4790
3.24;4791
3.50;4792
3.66;4793
3.67;4793
3.53;4794
3.25;4795
2.91;4796
2.58;4797
2.27;4798
1.98;4799
1.72;4800
1.50;4801
1.30;4802
1.15;4803
1.09;4803
1.15;4804
1.36;4805
1.68;4806
2.07;4807
2.48;4808
2.82;4809
3.15;4810
3.44;4811
3.62;4812
3.69;4813
3.59;4814
3.34;4814
3.02;4815
2.68;4816
2.36;4817
2.07;4818
1.80;4819
1.56;4820
1.38;4822
1.19;4823
1.09;4824
1.12;4825
1.25;4825
1.54;4826
1.93;4827
2.30;4828
2.68;4829
3.03;4830
3.33;4831
3.56;4832
3.69;4833
3.68;4834
3.51;4835
3.22;4836
2.88;4836
2.55;4837
2.24;4838
1.96;4839
1.71;4840
1.48;4841
1.30;4842
1.21;4843
1.22;4844
1.38;4845
1.68;4846
2.05;4846
2.44;4847
2.80;4848
3.13;4849
3.43;4850
3.67;4851
3.82;4852
3.84;4853
3.71;4854
3.44;4855
3.09;4856
2.73;4857
2.40;4857
2.11;4858
1.83;4859
1.59;4860
1.38;4861
1.22;4862
1.13;4864
1.17;4865
1.33;4866
1.65;4867
2.02;4868
2.41;4868
2.78;4869
3.11;4870
3.39;4871
3.59;4872
3.64;4873
3.54;4874
3.28;4875
2.97;4876
2.63;4877
2.32;4878
2.03;4879
1.76;4879
1.56;4880
1.33;4881
1.17;4882
1.08;4883
1.09;4884
1.25;4885
1.55;4886
1.93;4887
2.33;4888
2.70;4889
3.04;4889
3.35;4890
3.58;4891
3.71;4892
3.69;4893
3.50;4894
3.20;4895
2.85;4896
2.52;4897
2.21;4898
1.96;4899
1.68;4900
1.46;4900
1.27;4901
1.15;4902
1.12;4903
1.24;4904
1.50;4905
1.86;4907
2.25;4908
2.63;4909
2.98;4910
3.29;4911
3.55;4911
3.73;4912
3.77;4913
3.66;4914
3.39;4915
3.05;4916
2.71;4917
2.38;4918
2.08;4919
1.81;4920
1.58;4921
1.37;4922
1.22;4922
1.15;4923
1.22;4924
1.45;4925
1.78;4926
2.17;4927
2.56;4928
2.91;4929
3.23;4930
3.50;4931
3.71;4932
3.81;4932
3.74;4933
3.53;4934
3.21;4935
2.85;4936
2.52;4937
2.20;4938
1.93;4939
1.67;4940
1.46;4941
1.28;4942
1.18;4943
1.20;4943
1.37;4944
1.69;4945
2.10;4946
2.45;4947
2.82;4948
3.16;4950
3.43;4951
3.67;4952
3.81;4953
3.81;4954
3.65;4954
3.35;4955
3.00;4956
2.65;4957
2.33;4958
2.04;4959
1.77;4960
1.54;4961
1.34;4962
1.24;4963
1.19;4964
1.31;4965
1.58;4965
1.95;4966
2.33;4967
2.70;4968
3.05;4969
3.35;4970
3.60;4971
3.78;4972
3.84;4973
3.73;4974
3.48;4975
3.15;4975
2.78;4976
2.45;4977
2.14;4978
1.86;4979
1.62;4980
1.41;4981
1.25;4982
1.19;4983
1.25;4984
1.48;4985
1.82;4986
2.20;4986
2.58;4987
2.93;4988
3.25;4989
3.52;4990
3.74;4992
3.84;4993
3.79;4994
3.60;4995
3.26;4996
2.91;4997
2.57;4997
2.25;4998
1.96;4999
1.71;5000
1.49;5001
1.30;5002
1.20;5003
1.21;5004
1.38;5005
1.68;5006
2.06;5007
2.44;5008
2.81;5008
3.14;5009
3.42;5010
3.67;5011
3.81;5012
3.84;5013
3.67;5014
3.37;5015
3.02;5016
2.67;5017
2.35;5018
2.05;5018
1.78;5019
1.55;5020
1.35;5021
1.21;5022
1.17;5023
1.29;5024
1.55;5025
1.93;5026
2.30;5027
2.67;5028
3.02;5029
3.32;5029
3.59;5030
3.77;5031
3.83;5032
3.73;5033
3.47;5035
3.13;5036
2.77;5037
2.44;5038
2.14;5039
1.88;5040
1.62;5040
1.41;5041
1.24;5042
1.17;5043
1.22;5044
1.44;5045
1.77;5046
2.16;5047
2.54;5048
2.89;5049
3.22;5050
3.49;5051
3.71;5051
3.82;5052
3.77;5053
3.56;5054
3.26;5055
2.88;5056
2.54;5057
2.22;5058
1.95;5059
1.69;5060
1.47;5061
1.29;5061
1.17;5062
1.18;5063
1.34;5064
1.64;5065
2.01;5066
2.40;5067
2.78;5068
3.11;5069
3.40;5070
3.64;5071
3.79;5072
3.79;5072
3.64;5073
3.34;5074
2.99;5075
2.66;5076
2.32;5078
2.03;5079
1.76;5080
1.53;5081
1.33;5082
1.19;5083
1.15;5083
1.25;5084
1.49;5085
1.85;5086
2.24;5087
2.61;5088
2.97;5089
3.28;5090
3.54;5091
3.73;5092
3.78;5093
3.68;5094
3.41;5094
3.06;5095
2.72;5096
2.39;5097
2.09;5098
1.82;5099
1.58;5100
1.37;5101
1.21;5102
1.13;5103
1.16;5104
1.36;5104
1.68;5105
2.07;5106
2.45;5107
2.82;5108
3.15;5109
3.44;5110
3.65;5111
3.75;5112
3.70;5113
3.47;5114
3.15;5115
2.80;5115
2.46;5116
2.16;5117
1.88;5118
1.64;5120
1.42;5121
1.24;5122
1.12;5123
1.11;5124
1.25;5125
1.53;5126
1.90;5126
2.31;5127
2.67;5128
3.02;5129
3.32;5130
3.57;5131
3.71;5132
3.71;5133
3.54;5134
3.23;5135
2.89;5136
2.55;5137
2.25;5137
1.96;5138
1.70;5139
1.50;5140
1.29;5141
1.14;5142
1.09;5143
1.17;5144
1.41;5145
1.75;5146
2.15;5147
2.54;5147
2.89;5148
3.22;5149
3.49;5150
3.67;5151
3.72;5152
3.63;5153
3.33;5154
3.00;5155
2.65;5156
2.34;5157
2.04;5158
1.79;5158
1.55;5159
1.34;5160
1.18;5161
1.09;5163
1.13;5164
1.31;5165
1.64;5166
2.02;5167
2.41;5168
2.78;5169
3.12;5169
3.41;5170
3.63;5171
3.72;5172
3.67;5173
3.46;5174
3.15;5175
2.79;5176
2.46;5177
2.15;5178
1.88;5179
1.63;5180
1.42;5180
1.23;5181
1.12;5182
1.11;5183
1.25;5184
1.54;5185
1.90;5186
2.30;5187
2.67;5188
3.02;5189
3.33;5190
3.58;5190
3.71;5191
3.71;5192
3.54;5193
3.24;5194
2.89;5195
2.57;5196
2.25;5197
1.96;5198
1.71;5199
1.48;5200
1.29;5201
1.15;5201
1.10;5202
1.20;5203
1.41;5204
1.76;5206
2.16;5207
2.54;5208
2.90;5209
3.22;5210
3.49;5211
3.67;5212
3.71;5212
3.60;5213
3.33;5214
2.99;5215
2.65;5216
2.34;5217
2.04;5218
1.77;5219
1.57;5220
1.34;5221
1.18;5222
1.09;5223
1.12;5223
1.30;5224
1.62;5225
2.00;5226
2.39;5227
2.76;5228
3.10;5229
3.39;5230
3.61;5231
3.70;5232
3.63;5233
3.41;5234
3.09;5234
2.74;5235
2.42;5236
2.12;5237
1.87;5238
1.60;5239
1.39;5240
1.21;5241
1.09;5242
1.09;5243
1.20;5244
1.48;5244
1.85;5245
2.24;5246
2.62;5248
2.97;5249
3.28;5250
3.54;5251
3.70;5252
3.66;5253
3.48;5254
3.17;5255
2.83;5256
2.50;5256
2.20;5257
1.92;5258
1.67;5259
1.45;5260
1.26;5261
1.12;5262
1.06;5263
1.13;5264
1.36;5265
1.70;5266
2.09;5266
2.48;5267
2.84;5268
3.17;5269
3.48;5270
3.63;5271
3.68;5272
3.58;5273
3.30;5274
2.97;5275
2.63;5276
2.32;5277
2.03;5277
1.76;5278
1.53;5279
1.34;5280
1.17;5281
1.09;5282
1.14;5283
1.30;5284
1.61;5285
2.00;5286
2.39;5287
2.76;5287
3.09;5288
3.39;5289
3.61;5291
3.72;5292
3.66;5293
3.46;5294
3.13;5295
2.79;5296
2.46;5297
2.16;5298
1.88;5299
1.64;5299
1.42;5300
1.24;5301
1.15;5302
1.11;5303
1.25;5304
1.52;5305
1.89;5306
2.28;5307
2.66;5308
3.01;5309
3.31;5309
3.56;5310
3.71;5311
3.72;5312
3.56;5313
3.27;5314
2.93;5315
2.59;5316
2.28;5317
1.99;5318
1.74;5319
1.50;5320
1.31;5320
1.17;5321
1.11;5322
1.19;5323
1.42;5324
1.76;5325
2.15;5326
2.54;5327
2.90;5328
3.22;5329
3.49;5330
3.68;5330
3.73;5331
3.63;5332
3.40;5334
3.05;5335
2.72;5336
2.39;5337
2.09;5338
1.82;5339
1.59;5340
1.37;5341
1.21;5341
1.12;5342
1.15;5343
1.32;5344
1.63;5345
2.01;5346
2.40;5347
2.77;5348
3.10;5349
3.41;5350
3.62;5351
3.73;5352
3.70;5352
3.49;5353
3.18;5354
2.84;5355
2.51;5356
2.20;5357
1.92;5358
1.67;5359
1.45;5360
1.27;5361
1.15;5362
1.13;5362
1.25;5363
1.52;5364
1.88;5365
2.27;5366
2.65;5367
3.00;5368
3.30;5369
3.55;5370
3.72;5371
3.72;5372
3.59;5373
3.31;5373
2.98;5374
2.63;5376
2.32;5377
2.03;5378
1.77;5379
1.53;5380
1.33;5381
1.19;5382
1.14;5383
1.21;5384
1.43;5385
1.77;5385
2.16;5386
2.55;5387
2.90;5388
3.22;5389
3.49;5390
3.69;5391
3.76;5392
3.68;5393
3.45;5394
3.13;5395
2.79;5395
2.45;5396
2.15;5397
1.88;5398
1.63;5399
1.43;5400
1.25;5401
1.16;5402
1.21;5403
1.35;5404
1.66;5405
2.03;5406
2.42;5406
2.79;5407
3.12;5408
3.41;5409
3.64;5410
3.75;5411
3.73;5412
3.55;5413
3.26;5414
2.91;5415
2.58;5416
2.26;5416
1.97;5417
1.72;5419
1.49;5420
1.30;5421
1.18;5422
1.15;5423
1.26;5424
1.52;5425
1.88;5426
2.26;5427
2.64;5428
2.99;5428
3.30;5429
3.55;5430
3.70;5431
3.73;5432
3.60;5433
3.32;5434
2.99;5435
2.64;5436
2.33;5437
2.04;5438
1.77;5438
1.54;5439
1.34;5440
1.19;5441
1.12;5442
1.17;5443
1.37;5444
1.71;5445
2.07;5446
2.46;5447
2.83;5448
3.16;5449
3.44;5449
3.66;5450
3.70;5451
3.62;5452
3.39;5453
3.07;5454
2.73;5455
2.43;5456
2.11;5457
1.84;5458
1.60;5459
1.39;5459
1.22;5460
1.11;5462
1.12;5463
1.26;5464
1.54;5465
1.91;5466
2.30;5467
2.67;5468
3.03;5469
3.35;5470
3.55;5471
3.67;5471
3.64;5472
3.46;5473
3.16;5474
2.83;5475
2.50;5476
2.19;5477
1.91;5478
1.67;5479
1.45;5480
1.26;5481
1.13;5481
1.10;5482
1.17;5483
1.40;5484
1.76;5485
2.13;5486
2.52;5487
2.88;5488
3.20;5489
3.47;5490
3.62;5491
3.65;5492
3.52;5492
3.25;5493
2.92;5494
2.59;5495
2.28;5496
1.99;5497
1.76;5498
1.51;5499
1.31;5500
1.16;5501
1.08;5502
1.11;5502
1.29;5504
1.59;5505
1.96;5506
2.36;5507
2.74;5508
3.08;5509
3.36;5510
3.56;5511
3.63;5512
3.54;5513
3.31;5514
2.99;5514
2.66;5515
2.34;5516
2.08;5517
1.79;5518
1.55;5519
1.35;5520
1.18;5521
1.07;5522
1.06;5523
1.16;5524
1.43;5524
1.78;5525
2.17;5526
2.57;5527
2.91;5528
3.24;5529
3.50;5530
3.66;5531
3.69;5532
3.58;5533
3.31;5534
2.99;5535
2.65;5535
2.34;5536
2.04;5537
1.78;5538
1.55;5539
1.35;5540
1.24;5541
1.23;5542
1.35;5543
1.62;5544
1.97;5545
2.36;5545
2.73;5547
3.07;5548
3.36;5549
3.60;5550
3.73;5551
3.72;5552
3.56;5553
3.26;5554
2.91;5555
2.58;5556
2.27;5557
1.98;5557
1.72;5558
1.50;5559
1.30;5560
1.13;5561
1.06;5562
1.05;5563
1.17;5564
1.44;5565
1.80;5566
2.20;5567
2.59;5567
2.95;5568
3.25;5569
3.47;5570
3.54;5571
3.48;5572
3.25;5573
2.95;5574
2.62;5575
2.31;5576
2.02;5577
1.76;5578
1.53;5578
1.33;5579
1.17;5580
1.06;5581
1.04;5582
1.14;5583
1.39;5584
1.74;5585
2.14;5586
2.53;5587
2.89;5588
3.21;5588
3.45;5590
3.59;5591
3.56;5592
3.39;5593
3.10;5594
2.78;5595
2.45;5596
2.18;5597
1.88;5598
1.64;5599
1.42;5600
1.24;5600
1.10;5601
1.05;5602
1.11;5603
1.31;5604
1.64;5605
2.03;5606
2.42;5607
2.79;5608
3.12;5609
3.39;5610
3.57;5610
3.62;5611
3.49;5612
3.23;5613
2.91;5614
2.58;5615
2.27;5616
1.99;5617
1.73;5618
1.51;5619
1.31;5620
1.15;5621
1.07;5621
1.09;5622
1.24;5623
1.52;5624
1.90;5625
2.30;5626
2.67;5627
3.03;5628
3.32;5629
3.53;5630
3.61;5632
3.55;5632
3.34;5633
3.03;5634
2.70;5635
2.38;5636
2.09;5637
1.82;5638
1.59;5639
1.37;5640
1.20;5641
1.09;5642
1.07;5643
1.17;5643
1.42;5644
1.77;5645
2.16;5646
2.55;5647
2.91;5648
3.23;5649
3.47;5650
3.60;5651
3.59;5652
3.43;5653
3.14;5653
2.82;5654
2.49;5655
2.18;5656
1.91;5657
1.66;5658
1.44;5659
1.26;5660
1.12;5661
1.07;5662
1.12;5663
1.32;5664
1.65;5664
2.03;5665
2.42;5666
2.80;5667
3.12;5668
3.40;5669
3.58;5670
3.62;5671
3.51;5672
3.27;5673
2.94;5675
2.61;5675
2.31;5676
2.01;5677
1.76;5678
1.54;5679
1.32;5680
1.16;5681
1.08;5682
1.09;5683
1.24;5684
1.53;5685
1.91;5686
2.30;5686
2.68;5687
3.03;5688
3.33;5689
3.54;5690
3.63;5691
3.60;5692
3.37;5693
3.07;5694
2.73;5695
2.41;5696
2.12;5696
1.85;5697
1.61;5698
1.40;5699
1.22;5700
1.10;5701
1.08;5702
1.18;5703
1.42;5704
1.78;5705
2.16;5706
2.55;5707
2.91;5707
3.23;5708
3.48;5709
3.65;5710
3.62;5711
3.48;5712
3.20;5713
2.86;5714
2.54;5715
2.23;5716
1.95;5718
1.70;5718
1.48;5719
1.28;5720
1.14;5721
1.08;5722
1.13;5723
1.35;5724
1.65;5725
2.04;5726
2.43;5727
2.80;5728
3.13;5729
3.40;5729
3.60;5730
3.65;5731
3.55;5732
3.31;5733
3.00;5734
2.66;5735
2.35;5736
2.06;5737
1.79;5738
1.56;5739
1.37;5739
1.19;5740
1.09;5741
1.10;5742
1.25;5743
1.53;5744
1.90;5745
2.30;5746
2.68;5747
3.02;5748
3.32;5749
3.54;5750
3.64;5750
3.61;5751
3.41;5752
3.11;5753
2.78;5754
2.47;5755
2.15;5756
1.88;5757
1.64;5758
1.42;5760
1.24;5761
1.12;5761
1.09;5762
1.19;5763
1.43;5764
1.78;5765
2.17;5766
2.55;5767
2.91;5768
3.26;5769
3.48;5770
3.63;5771
3.65;5772
3.50;5772
3.24;5773
2.94;5774
2.58;5775
2.27;5776
1.99;5777
1.73;5778
1.51;5779
1.30;5780
1.16;5781
1.10;5782
1.15;5782
1.34;5783
1.66;5784
2.04;5785
2.43;5786
2.80;5787
3.13;5788
3.41;5789
3.60;5790
3.66;5791
3.56;5792
3.33;5793
3.02;5793
2.68;5794
2.37;5795
2.07;5796
1.81;5797
1.57;5798
1.36;5799
1.20;5800
1.10;5801
1.10;5803
1.24;5804
1.50;5804
1.86;5805
2.25;5806
2.63;5807
2.99;5808
3.31;5809
3.51;5810
3.61;5811
3.56;5812
3.37;5813
3.07;5814
2.74;5815
2.42;5815
2.12;5816
1.85;5817
1.61;5818
1.42;5819
1.22;5820
1.09;5821
1.06;5822
1.13;5823
1.34;5824
1.68;5825
2.06;5825
2.45;5826
2.82;5827
3.15;5828
3.40;5829
3.55;5830
3.56;5831
3.40;5832
3.13;5833
2.81;5834
2.50;5835
2.18;5836
1.91;5836
1.67;5837
1.45;5838
1.26;5839
1.11;5840
1.04;5841
1.06;5842
1.22;5843
1.51;5844
1.89;5846
2.28;5847
2.66;5847
3.01;5848
3.29;5849
3.48;5850
3.55;5851
3.43;5852
3.20;5853
2.89;5854
2.56;5855
2.26;5856
2.00;5857
1.73;5858
1.50;5858
1.30;5859
1.14;5860
1.04;5861
1.03;5862
1.13;5863
1.37;5864
1.73;5865
2.13;5866
2.52;5867
2.88;5868
3.19;5868
3.41;5869
3.51;5870
3.47;5871
3.28;5872
2.99;5873
2.67;5874
2.35;5875
2.07;5876
1.80;5877
1.57;5878
1.36;5879
1.21;5879
1.06;5880
1.02;5881
1.09;5882
1.29;5883
1.61;5884
2.00;5885
2.39;5886
2.77;5888
3.11;5889
3.35;5890
3.50;5890
3.50;5891
3.36;5892
3.10;5893
2.78;5894
2.46;5895
2.17;5896
1.89;5897
1.65;5898
1.43;5899
1.25;5900
1.10;5901
1.04;5901
1.07;5902
1.23;5903
1.53;5904
1.89;5905
2.29;5906
2.68;5907
3.01;5908
3.30;5909
3.48;5910
3.54;5911
3.47;5911
3.23;5912
2.92;5913
2.60;5914
2.29;5915
2.01;5916
1.75;5917
1.52;5918
1.32;5919
1.17;5920
1.07;5921
1.06;5922
1.18;5922
1.43;5923
1.78;5924
2.17;5925
2.56;5926
2.92;5927
3.23;5928
3.45;5929
3.56;5931
3.51;5932
3.34;5933
3.06;5933
2.73;5934
2.41;5935
2.12;5936
1.85;5937
1.61;5938
1.40;5939
1.22;5940
1.10;5941
1.07;5942
1.15;5943
1.36;5944
1.69;5944
2.07;5945
2.47;5946
2.83;5947
3.15;5948
3.42;5949
3.55;5950
3.57;5951
3.43;5952
3.18;5953
2.86;5954
2.55;5954
2.23;5955
1.96;5956
1.70;5957
1.48;5958
1.29;5959
1.14;5960
1.08;5961
1.12;5962
1.29;5963
1.59;5964
1.96;5965
2.36;5965
2.73;5966
3.09;5967
3.35;5968
3.54;5969
3.61;5970
3.51;5971
3.29;5972
3.00;5974
2.66;5975
2.35;5976
2.06;5976
1.79;5977
1.56;5978
1.36;5979
1.19;5980
1.10;5981
1.10;5982
1.23;5983
1.48;5984
1.85;5985
2.24;5986
2.62;5987
2.97;5987
3.27;5988
3.50;5989
3.61;5990
3.59;5991
3.41;5992
3.13;5993
2.81;5994
2.48;5995
2.17;5996
1.90;5997
1.66;5997
1.44;5998
1.26;5999
1.13;6000
1.10;6001
1.18;6002
1.40;6003
1.74;6004
2.13;6005
2.51;6006
2.87;6007
3.22;6008
3.45;6008
3.61;6009
3.64;6010
3.53;6011
3.29;6012
2.97;6013
2.64;6014
2.32;6016
2.03;6017
1.77;6018
1.54;6019
1.34;6019
1.19;6020
1.15;6021
1.16;6022
1.33;6023
1.66;6024
2.01;6025
2.40;6026
2.77;6027
3.10;6028
3.39;6029
3.59;6030
3.68;6030
3.63;6031
3.44;6032
3.14;6033
2.81;6034
2.48;6035
2.18;6036
1.90;6037
1.66;6038
1.44;6039
1.30;6040
1.17;6040
1.17;6041
1.30;6042
1.57;6043
1.94;6044
2.32;6045
2.69;6046
3.04;6047
3.33;6048
3.57;6049
3.70;6050
3.70;6051
3.56;6051
3.31;6052
2.98;6053
2.64;6054
2.32;6055
2.03;6056
1.78;6057
1.54;6059
1.35;6060
1.23;6061
1.19;6062
1.28;6062
1.51;6063
1.84;6064
2.22;6065
2.61;6066
2.95;6067
3.26;6068
3.52;6069
3.69;6070
3.74;6071
3.66;6072
3.45;6073
3.15;6073
2.83;6074
2.48;6075
2.17;6076
1.93;6077
1.65;6078
1.45;6079
1.30;6080
1.23;6081
1.28;6082
1.44;6083
1.74;6083
2.12;6084
2.49;6085
2.85;6086
3.17;6087
3.45;6088
3.65;6089
3.77;6090
3.70;6091
3.53;6092
3.26;6093
2.92;6094
2.59;6094
2.28;6095
1.99;6096
1.74;6097
1.51;6098
1.33;6099
1.22;6100
1.21;6102
1.30;6103
1.55;6104
1.89;6105
2.27;6105
2.64;6106
2.99;6107
3.30;6108
3.54;6109
3.65;6110
3.65;6111
3.50;6112
3.25;6113
2.93;6114
2.60;6115
2.28;6116
2.00;6116
1.74;6117
1.52;6118
1.34;6119
1.18;6120
1.13;6121
1.19;6122
1.33;6123
1.62;6124
2.02;6125
2.38;6126
2.75;6126
3.08;6127
3.34;6128
3.51;6129
3.54;6130
3.44;6131
3.22;6132
