1.50;22196
1.95;22202
1.99;22208
1.52;22214
1.74;22219
2.11;22225
1.69;22232
1.59;22238
2.11;22244
1.94;22249
1.56;22255
2.03;22261
2.23;22267
1.71;22273
1.81;22279
2.25;22285
1.82;22291
1.52;22297
2.05;22302
1.93;22308
1.39;22315
1.74;22321
2.07;22326
1.50;22332
1.50;22338
2.07;22344
1.75;22350
1.36;22355
1.89;22362
2.04;22368
1.75;22374
2.50;22379
3.42;22385
3.28;22391
3.06;22397
3.07;22404
2.27;22409
1.45;22415
1.70;22421
1.82;22427
1.22;22432
1.30;22438
1.83;22445
1.43;22451
1.16;22457
1.74;22462
1.72;22468
1.20;22474
1.57;22480
1.94;22486
1.40;22492
1.39;22498
1.98;22504
1.70;22510
1.32;22515
1.86;22521
1.97;22528
1.41;22534
1.66;22539
2.14;22545
1.65;22551
1.50;22557
2.12;22563
1.96;22568
1.49;22575
1.95;22581
2.19;22587
1.63;22592
1.74;22598
2.29;22604
1.89;22610
1.59;22617
2.16;22622
2.13;22628
1.58;22634
1.90;22640
2.25;22645
1.69;22651
1.58;22658
2.13;22664
1.83;22670
1.39;22675
1.86;22681
1.98;22687
1.41;22693
1.58;22699
2.07;22705
1.60;22711
1.40;22717
1.97;22723
1.88;22728
1.38;22734
1.76;22740
2.05;22747
1.50;22752
1.53;22758
2.09;22764
1.74;22770
1.40;22776
1.96;22781
2.05;22788
1.48;22794
1.74;22800
2.16;22805
1.65;22811
1.54;22817
2.11;22823
1.88;22830
1.44;22835
1.92;22841
2.11;22847
1.54;22853
1.66;22859
2.15;22864
1.72;22871
1.48;22877
2.05;22883
1.96;22888
1.46;22894
1.81;22900
2.12;22906
1.57;22913
1.57;22918
2.12;22924
1.78;22930
1.43;22936
1.95;22941
2.01;22947
1.49;22953
1.73;22960
2.15;22966
1.66;22971
1.53;22977
2.12;22983
1.91;22989
1.47;22994
1.92;23001
2.12;23007
1.55;23013
1.67;23019
2.18;23024
1.77;23030
1.52;23036
2.09;23043
2.03;23049
1.56;23054
1.97;23060
2.30;23066
1.74;23072
1.69;23077
2.21;23084
1.86;23090
1.44;23096
1.91;23102
1.97;23107
1.41;23113
1.63;23119
2.06;23126
1.58;23131
1.41;23137
1.99;23143
1.83;23149
1.34;23155
1.79;23160
2.24;23166
2.08;23173
2.65;23179
3.62;23184
3.31;23190
2.59;23196
2.54;23202
2.11;23208
1.39;23214
1.56;23220
1.86;23226
1.32;23232
1.25;23237
1.78;23243
1.52;23249
1.15;23256
1.67;23262
1.82;23267
1.29;23273
1.49;23279
1.96;23285
1.52;23291
1.35;23297
1.95;23303
1.82;23309
1.35;23315
1.77;23320
2.04;23326
1.51;23332
1.59;23339
2.14;23345
1.78;23350
1.48;23356
2.04;23362
2.06;23368
1.54;23373
1.86;23379
2.23;23386
1.72;23392
1.67;23398
2.27;23403
1.98;23409
1.58;23415
2.07;23421
2.20;23427
1.62;23433
1.79;23439
2.24;23445
1.76;23451
1.53;23456
2.06;23462
1.91;23469
1.40;23475
1.77;23480
2.05;23486
1.49;23492
1.53;23498
2.07;23504
1.72;23510
1.39;23516
1.90;23522
1.92;23528
1.39;23533
1.69;23539
2.10;23545
1.60;23552
1.50;23558
2.06;23563
1.87;23569
1.42;23575
1.89;23581
2.06;23586
1.50;23592
1.64;23599
2.15;23605
1.72;23611
1.48;23616
2.04;23622
1.95;23628
1.44;23634
1.83;23640
2.12;23646
1.57;23652
1.57;23658
2.13;23664
1.81;23669
1.45;23675
1.97;23682
2.04;23688
1.49;23694
1.72;23699
2.15;23705
1.67;23711
1.53;23717
2.09;23723
1.89;23729
1.43;23735
1.89;23741
2.11;23747
1.54;23752
1.65;23758
2.19;23764
1.76;23771
1.49;23776
2.03;23782
1.99;23788
1.46;23794
1.80;23800
2.15;23805
1.62;23812
1.60;23818
2.15;23824
1.85;23829
1.46;23835
1.97;23841
2.09;23847
1.54;23854
1.75;23859
2.22;23865
1.75;23871
1.62;23877
2.23;23882
2.09;23888
1.59;23895
1.99;23901
2.19;23907
1.59;23912
1.60;23918
2.10;23924
1.72;23930
1.40;23936
1.93;23942
1.93;23948
1.40;23954
1.69;23960
2.07;23965
1.56;23971
1.43;23977
2.05;23984
2.05;23989
2.07;23995
3.02;24001
3.59;24007
3.01;24013
2.67;24018
2.54;24025
1.83;24031
1.36;24037
1.79;24042
1.67;24048
1.19;24054
1.50;24060
1.80;24067
1.29;24072
1.30;24078
1.88;24084
1.55;24090
1.22;24095
1.75;24101
1.84;24108
1.34;24114
1.58;24120
2.01;24125
1.55;24131
1.44;24137
2.01;24143
1.83;24150
1.40;24155
1.88;24161
2.07;24167
1.54;24173
1.67;24178
2.18;24184
1.78;24190
1.54;24197
2.10;24203
2.06;24208
1.56;24214
1.93;24220
2.26;24226
1.74;24231
1.72;24238
2.26;24244
1.95;24250
1.57;24256
2.07;24261
2.13;24267
1.56;24273
1.75;24280
2.16;24285
1.64;24291
1.47;24297
2.01;24303
1.85;24309
1.37;24314
1.79;24321
2.02;24327
1.46;24333
1.54;24338
2.06;24344
1.68;24350
1.39;24356
1.94;24363
1.90;24368
1.39;24374
1.71;24380
2.06;24386
1.55;24391
1.50;24397
2.05;24403
1.78;24410
1.41;24416
1.90;24421
2.02;24427
1.47;24433
1.65;24439
2.10;24444
1.65;24451
1.47;24457
2.04;24463
1.91;24469
1.44;24474
1.82;24480
2.08;24486
1.54;24493
1.58;24498
2.11;24504
1.75;24510
1.43;24516
1.96;24522
1.97;24527
1.45;24534
1.74;24540
2.12;24546
1.63;24551
1.52;24557
2.09;24563
1.85;24569
1.44;24576
1.91;24581
2.07;24587
1.51;24593
1.66;24599
2.13;24604
1.70;24610
1.48;24616
2.04;24623
1.92;24629
1.43;24634
1.80;24640
2.10;24646
1.55;24652
1.57;24657
2.16;24664
1.82;24670
1.48;24676
2.01;24682
2.10;24687
1.62;24693
1.88;24699
2.29;24706
1.78;24711
1.62;24717
2.15;24723
1.88;24729
1.40;24735
1.83;24740
2.01;24747
1.45;24753
1.56;24759
2.05;24765
1.64;24770
1.38;24776
1.94;24782
1.87;24788
1.39;24794
1.86;24800
2.55;24806
2.47;24812
2.97;24818
3.81;24823
3.12;24829
2.17;24836
2.17;24842
1.94;24847
1.28;24853
1.41;24859
1.80;24865
1.31;24871
1.17;24877
1.74;24883
1.57;24889
1.15;24895
1.58;24900
1.84;24906
1.32;24912
1.43;24919
1.95;24925
1.58;24930
1.35;24936
1.89;24942
1.85;24948
1.36;24953
1.74;24960
2.08;24966
1.56;24972
1.52;24978
2.09;24983
1.81;24989
1.46;24995
1.97;25001
2.08;25008
1.54;25013
1.78;25019
2.23;25025
1.75;25031
1.61;25036
2.21;25042
2.05;25049
1.58;25055
2.01;25061
2.24;25066
1.66;25072
1.73;25078
2.22;25084
1.81;25090
1.46;25096
1.96;25102
1.92;25108
1.38;25114
1.69;25119
2.03;25125
1.51;25132
1.45;25138
2.00;25143
1.73;25149
1.34;25155
1.84;25161
1.96;25167
1.41;25172
1.59;25179
2.07;25185
1.64;25191
1.43;25196
1.99;25202
1.86;25208
1.38;25214
1.79;25221
2.08;25226
1.53;25232
1.57;25238
2.11;25244
1.76;25250
1.44;25255
1.98;25262
2.01;25268
1.47;25274
1.75;25279
2.16;25285
1.64;25291
1.52;25297
2.10;25304
1.87;25309
1.44;25315
1.92;25321
2.08;25327
1.52;25332
1.66;25338
2.14;25345
1.71;25351
1.48;25357
2.03;25362
1.92;25368
1.42;25374
1.81;25380
2.11;25385
1.56;25392
1.58;25398
2.11;25404
1.78;25410
1.42;25415
1.95;25421
2.02;25427
1.50;25434
1.75;25439
2.18;25445
1.70;25451
1.59;25457
2.21;25463
2.04;25468
1.58;25475
2.01;25481
2.19;25487
1.59;25492
1.66;25498
2.12;25504
1.68;25510
1.38;25517
1.90;25522
1.86;25528
1.34;25534
1.69;25540
2.03;25545
1.50;25551
1.46;25558
2.00;25564
1.75;25570
1.62;25575
2.59;25581
3.18;25587
3.08;25593
3.41;25598
3.28;25605
2.17;25611
1.57;25617
1.91;25623
1.65;25628
1.15;25634
1.51;25640
1.75;25647
1.23;25652
1.31;25658
1.83;25664
1.48;25670
1.21;25676
1.76;25681
1.76;25688
1.26;25694
1.60;25700
1.97;25706
1.48;25711
1.44;25717
2.01;25723
1.75;25730
1.38;25735
1.88;25741
2.01;25747
1.48;25753
1.69;25759
2.17;25764
1.70;25771
1.52;25777
2.13;25783
2.00;25788
1.54;25794
1.96;25800
2.23;25806
1.68;25811
1.76;25818
2.28;25824
1.89;25830
1.59;25836
2.13;25841
2.09;25847
1.55;25853
1.82;25860
2.14;25866
1.59;25871
1.52;25877
2.04;25883
1.75;25889
1.36;25894
1.84;25901
1.96;25907
1.41;25913
1.60;25919
2.04;25924
1.58;25930
1.43;25936
1.98;25943
1.83;25948
1.37;25954
1.77;25960
2.02;25966
1.48;25972
1.54;25977
2.07;25984
1.71;25990
1.41;25996
1.94;26001
1.94;26007
1.46;26013
1.75;26019
2.12;26025
1.61;26031
1.54;26037
2.09;26043
1.84;26049
1.44;26054
1.94;26060
2.06;26066
1.51;26073
1.68;26079
2.14;26084
1.72;26090
1.49;26096
2.04;26102
1.92;26107
1.47;26114
1.84;26120
2.12;26126
1.56;26132
1.62;26137
2.11;26143
1.76;26149
1.44;26156
1.97;26161
1.97;26167
1.45;26173
1.73;26179
2.13;26185
1.60;26190
1.50;26196
2.05;26203
1.83;26209
1.44;26214
1.91;26220
2.07;26226
1.52;26232
1.66;26238
2.15;26244
1.74;26250
1.52;26256
2.09;26262
2.03;26267
1.57;26273
1.96;26279
2.24;26286
1.69;26292
1.69;26297
2.14;26303
1.76;26309
1.38;26315
1.87;26320
1.94;26327
1.41;26333
1.65;26339
2.05;26345
1.59;26350
1.45;26356
2.00;26362
1.79;26369
1.40;26374
2.08;26380
2.72;26386
2.65;26392
3.23;26398
3.70;26403
2.75;26409
1.91;26416
2.05;26422
1.80;26427
1.24;26433
1.50;26439
1.78;26445
1.29;26451
1.25;26457
1.79;26463
1.54;26469
1.18;26475
1.67;26480
1.79;26486
1.28;26492
1.49;26499
1.93;26505
1.50;26510
1.36;26516
1.94;26522
1.81;26528
1.37;26534
1.78;26540
2.04;26546
1.51;26552
1.59;26558
2.12;26563
1.75;26569
1.49;26575
2.04;26582
2.04;26588
1.53;26593
1.85;26599
2.22;26605
1.72;26611
1.66;26616
2.24;26622
1.96;26629
1.56;26635
2.04;26641
2.17;26646
1.63;26652
1.74;26658
2.18;26664
1.72;26670
1.51;26676
2.02;26682
1.89;26688
1.39;26694
1.75;26699
2.04;26705
1.51;26712
1.52;26718
2.05;26723
1.72;26729
1.38;26735
1.90;26741
1.95;26747
1.45;26753
1.68;26759
2.09;26765
1.60;26771
1.48;26776
2.04;26782
1.84;26788
1.42;26795
1.86;26801
2.06;26806
1.52;26812
1.63;26818
2.14;26824
1.73;26829
1.51;26835
2.04;26842
1.97;26848
1.47;26854
1.81;26859
2.15;26865
1.61;26871
1.57;26877
2.11;26883
1.80;26889
1.43;26895
1.93;26901
2.02;26907
1.48;26912
1.69;26918
2.13;26925
1.66;26931
1.49;26936
2.05;26942
1.90;26948
1.42;26954
1.82;26960
2.07;26966
1.52;26972
1.58;26978
2.10;26984
1.73;26990
1.43;26995
1.97;27001
1.98;27008
1.45;27014
1.74;27019
2.11;27025
1.60;27031
1.52;27037
2.11;27043
1.84;27048
1.44;27055
1.92;27061
2.08;27067
1.54;27072
1.72;27078
2.20;27084
1.81;27090
1.65;27097
2.22;27102
2.11;27108
1.58;27114
1.93;27120
2.16;27125
1.56;27131
1.55;27138
2.07;27144
1.70;27150
1.35;27155
1.88;27161
1.93;27167
1.39;27173
1.65;27179
2.05;27185
1.54;27191
1.46;27197
2.19;27203
2.39;27208
2.43;27214
3.34;27220
3.62;27227
2.60;27232
2.14;27238
2.22;27244
1.63;27250
1.25;27256
1.71;27261
1.63;27268
1.12;27274
1.44;27280
1.79;27285
1.29;27291
1.27;27297
1.83;27303
1.58;27310
1.24;27315
1.75;27321
1.88;27327
1.33;27333
1.56;27339
2.02;27344
1.57;27351
1.42;27357
2.00;27363
1.86;27368
1.40;27374
1.82;27380
2.08;27386
1.55;27393
1.65;27398
2.18;27404
1.80;27410
1.52;27416
2.08;27421
2.07;27427
1.55;27433
1.89;27440
2.26;27446
1.74;27451
1.68;27457
2.23;27463
1.96;27469
1.57;27474
2.00;27481
2.10;27487
1.51;27493
1.66;27499
2.10;27504
1.63;27510
1.39;27516
1.96;27523
1.84;27528
1.36;27534
1.74;27540
2.01;27546
1.49;27552
1.52;27557
2.05;27564
1.71;27570
1.38;27576
1.91;27581
1.93;27587
1.40;27593
1.69;27599
2.08;27606
1.58;27611
1.48;27617
2.04;27623
1.80;27629
1.40;27634
1.88;27640
2.04;27646
1.50;27653
1.65;27659
2.14;27664
1.69;27670
1.47;27676
2.03;27682
1.95;27687
1.45;27694
1.81;27700
2.11;27706
1.57;27712
1.58;27717
2.11;27723
1.77;27729
1.44;27736
1.97;27741
2.01;27747
1.47;27753
1.71;27759
2.11;27765
1.63;27770
1.51;27777
2.08;27783
1.87;27789
1.42;27795
1.88;27800
2.07;27806
1.51;27812
1.61;27819
2.11;27824
1.72;27830
1.47;27836
2.01;27842
1.96;27848
1.46;27853
1.82;27859
2.16;27866
1.63;27872
1.62;27877
2.18;27883
1.93;27889
1.60;27895
2.12;27901
2.17;27907
1.58;27913
1.78;27919
2.17;27925
1.64;27930
1.46;27936
2.00;27942
1.84;27949
1.34;27955
1.78;27960
2.01;27966
1.46;27972
1.59;27978
2.11;27983
1.72;27990
1.51;27996
2.32;28002
2.75;28008
2.72;28013
3.49;28019
3.71;28025
2.61;28032
1.97;28037
2.15;28043
1.71;28049
1.24;28055
1.64;28061
1.73;28066
1.22;28072
1.39;28079
1.85;28085
1.42;28091
1.26;28096
1.84;28102
1.73;28108
1.28;28114
1.69;28120
1.96;28126
1.43;28132
1.49;28138
2.03;28144
1.70;28149
1.40;28155
1.95;28162
1.96;28168
1.45;28173
1.76;28179
2.16;28185
1.67;28191
1.61;28197
2.18;28203
1.94;28209
1.52;28215
2.04;28221
2.19;28226
1.64;28232
1.81;28238
2.30;28244
1.88;28251
1.63;28256
2.19;28262
2.07;28268
1.56;28274
1.95;28279
2.18;28285
1.59;28292
1.57;28298
2.09;28304
1.75;28309
1.38;28315
1.90;28321
1.94;28327
1.41;28333
1.64;28339
2.04;28345
1.55;28351
1.44;28357
2.02;28362
1.80;28368
1.36;28375
1.81;28381
2.00;28386
1.45;28392
1.59;28398
2.11;28404
1.69;28410
1.44;28416
2.00;28422
1.94;28428
1.45;28434
1.80;28439
2.12;28445
1.57;28451
1.56;28457
2.13;28464
1.82;28469
1.45;28475
1.97;28481
2.06;28487
1.51;28493
1.73;28498
2.17;28505
1.67;28511
1.50;28517
2.08;28522
1.91;28528
1.44;28534
1.85;28540
2.08;28547
1.54;28552
1.61;28558
2.13;28564
1.74;28570
1.45;28575
2.00;28581
2.01;28588
1.48;28594
1.78;28600
2.15;28605
1.62;28611
1.54;28617
2.12;28623
1.85;28628
1.44;28635
1.95;28641
2.10;28647
1.53;28653
1.69;28658
2.19;28664
1.80;28670
1.63;28677
2.21;28682
2.09;28688
1.57;28694
1.93;28700
2.17;28706
1.56;28711
1.55;28718
2.08;28724
1.72;28730
1.36;28735
1.89;28741
1.93;28747
1.40;28753
1.67;28760
2.06;28765
1.54;28771
1.45;28777
2.25;28783
2.45;28789
2.51;28794
3.46;28801
3.72;28807
2.73;28813
2.22;28818
2.24;28824
1.61;28830
1.24;28836
1.73;28843
1.64;28848
1.13;28854
1.48;28860
1.80;28866
1.30;28871
1.30;28877
1.86;28883
1.60;28890
1.26;28896
1.77;28901
1.86;28907
1.31;28913
1.57;28919
2.02;28924
1.54;28931
1.41;28937
2.02;28943
1.84;28949
1.39;28954
1.86;28960
2.10;28966
1.54;28973
1.66;28978
2.21;28984
1.80;28990
1.53;28996
2.14;29002
2.11;29007
1.58;29014
1.95;29020
2.31;29026
1.74;29031
1.71;29037
2.28;29043
1.96;29049
1.53;29056
2.05;29061
2.14;29067
1.52;29073
1.69;29079
2.13;29084
1.63;29090
1.41;29096
1.99;29103
1.83;29109
1.32;29114
1.74;29120
2.02;29126
1.45;29132
1.50;29138
2.06;29144
1.68;29150
1.35;29156
1.92;29162
1.95;29167
1.39;29173
1.71;29179
2.10;29186
1.57;29192
1.47;29197
2.07;29203
1.83;29209
1.40;29215
1.89;29220
2.07;29227
1.49;29233
1.66;29239
2.18;29244
1.74;29250
1.48;29256
2.08;29262
1.97;29268
1.45;29274
1.83;29280
2.15;29286
1.57;29292
1.57;29298
2.15;29303
1.79;29309
1.42;29316
1.95;29322
2.02;29327
1.49;29333
1.73;29339
2.17;29345
1.65;29351
1.50;29357
2.09;29363
1.89;29369
1.42;29375
1.88;29380
2.10;29386
1.51;29392
1.63;29399
2.16;29405
1.72;29410
1.44;29416
2.04;29422
2.00;29428
1.46;29433
1.83;29440
2.19;29446
1.64;29452
1.61;29458
2.25;29463
1.96;29469
1.58;29475
2.10;29481
2.19;29487
1.59;29493
1.76;29499
2.18;29505
1.66;29511
1.44;29516
2.00;29522
1.85;29529
1.34;29535
1.76;29540
2.05;29546
1.47;29552
1.53;29558
2.07;29564
1.66;29570
1.42;29576
2.27;29582
2.74;29588
2.65;29593
3.40;29599
3.60;29605
2.47;29612
1.83;29618
2.08;29623
1.68;29629
1.20;29635
1.61;29641
1.75;29646
1.19;29652
1.34;29659
1.84;29665
1.43;29671
1.22;29676
1.80;29682
1.72;29688
1.24;29694
1.64;29701
1.98;29706
1.44;29712
1.46;29718
2.02;29724
1.70;29729
1.36;29735
1.92;29742
1.98;29748
1.46;29754
1.73;29759
2.16;29765
1.67;29771
1.56;29777
2.19;29783
1.96;29789
1.51;29795
1.98;29801
2.20;29807
1.63;29812
1.78;29818
2.29;29825
1.86;29831
1.61;29836
2.17;29842
2.10;29848
1.56;29854
1.90;29860
2.18;29865
1.61;29872
1.55;29878
2.09;29884
1.79;29889
1.37;29895
1.87;29901
1.95;29907
1.39;29914
1.60;29919
2.04;29925
1.57;29931
1.41;29937
1.99;29942
1.84;29948
1.37;29955
1.79;29961
2.03;29967
1.49;29972
1.57;29978
2.09;29984
1.71;29990
1.46;29996
1.98;30002
1.97;30008
1.44;30014
1.77;30020
2.14;30025
1.61;30031
1.54;30038
2.10;30044
1.83;30050
1.43;30055
1.93;30061
2.06;30067
1.52;30073
1.67;30078
2.14;30085
1.69;30091
1.48;30097
2.06;30103
1.94;30108
1.44;30114
1.84;30120
2.11;30127
1.56;30132
1.58;30138
2.13;30144
1.77;30150
1.45;30156
1.97;30161
2.00;30168
1.45;30174
1.72;30180
2.13;30185
1.62;30191
1.51;30197
2.08;30203
1.87;30210
1.43;30215
1.90;30221
2.09;30227
1.54;30233
1.68;30238
2.20;30244
1.78;30251
1.54;30257
2.16;30263
2.13;30268
1.64;30274
1.96;30280
2.25;30286
1.66;30291
1.57;30298
2.08;30304
1.75;30310
1.35;30316
1.86;30321
2.00;30327
1.48;30333
1.72;30340
2.17;30345
1.71;30351
1.52;30357
2.10;30363
2.02;30369
1.85;30374
2.74;30381
3.44;30387
3.20;30393
3.13;30399
3.03;30404
2.14;30410
1.50;30416
1.85;30423
1.78;30428
1.22;30434
1.48;30440
1.86;30446
1.36;30452
1.27;30457
1.83;30464
1.63;30470
1.22;30476
1.68;30481
1.90;30487
1.37;30493
1.52;30499
2.03;30505
1.63;30511
1.40;30517
1.96;30523
1.92;30529
1.42;30534
1.76;30540
2.11;30546
1.59;30553
1.55;30559
2.12;30564
1.85;30570
1.49;30576
2.02;30582
2.13;30587
1.58;30594
1.79;30600
2.24;30606
1.78;30612
1.62;30617
2.18;30623
2.05;30629
1.56;30636
1.96;30641
2.18;30647
1.62;30653
1.65;30659
2.13;30665
1.73;30670
1.43;30676
1.90;30683
1.88;30689
1.36;30695
1.64;30700
2.01;30706
1.52;30712
1.44;30718
2.03;30724
1.77;30730
1.36;30736
1.82;30742
1.97;30748
1.44;30753
1.59;30759
2.06;30766
1.65;30772
1.44;30777
1.98;30783
1.90;30789
1.42;30795
1.79;30801
2.08;30807
1.56;30813
1.56;30819
2.10;30825
1.78;30830
1.44;30836
1.95;30842
2.01;30849
1.48;30855
1.70;30860
2.12;30866
1.65;30872
1.53;30878
2.05;30883
1.87;30889
1.42;30896
1.87;30902
2.06;30908
1.52;30913
1.61;30919
2.11;30925
1.71;30931
1.45;30938
1.99;30943
1.95;30949
1.44;30955
1.76;30961
2.10;30966
1.58;30972
1.56;30979
2.10;30985
1.78;30991
1.42;30996
1.93;31002
2.04;31008
1.50;31014
1.71;31020
2.14;31026
1.67;31032
1.51;31038
2.07;31044
1.91;31049
1.47;31055
1.91;31062
2.17;31068
1.67;31073
1.78;31079
2.30;31085
1.88;31091
1.56;31097
2.06;31102
1.98;31109
1.41;31115
1.70;31121
2.04;31126
1.52;31132
1.45;31138
2.00;31144
1.74;31151
1.35;31156
1.83;31162
1.95;31168
1.41;31174
1.77;31179
2.62;31185
2.63;31192
2.93;31198
3.68;31204
3.09;31209
2.01;31215
1.97;31221
1.99;31227
1.36;31233
1.33;31239
1.79;31245
1.43;31251
1.10;31257
1.63;31262
1.69;31268
1.19;31275
1.47;31281
1.88;31287
1.40;31292
1.30;31298
1.90;31304
1.70;31310
1.30;31315
1.76;31322
1.93;31328
1.41;31334
1.58;31340
2.08;31345
1.66;31351
1.44;31357
2.04;31364
1.97;31369
1.49;31375
1.86;31381
2.19;31387
1.66;31393
1.67;31398
2.23;31405
1.91;31411
1.57;31417
2.10;31422
2.16;31428
1.60;31434
1.85;31440
2.26;31447
1.76;31452
1.60;31458
2.15;31464
1.93;31470
1.45;31475
1.87;31481
2.06;31488
1.49;31494
1.57;31500
2.08;31505
1.67;31511
1.38;31517
1.93;31523
1.89;31528
1.38;31535
1.69;31541
2.03;31547
1.51;31553
1.46;31558
2.01;31564
1.76;31570
1.38;31577
1.88;31582
2.02;31588
1.45;31594
1.66;31600
2.12;31606
1.67;31611
1.46;31618
2.03;31624
1.91;31630
1.42;31635
1.82;31641
2.09;31647
1.54;31653
1.61;31660
2.15;31665
1.76;31671
1.44;31677
1.98;31683
1.98;31689
1.45;31694
1.75;31700
2.13;31707
1.61;31713
1.52;31718
2.11;31724
1.85;31730
1.42;31736
1.90;31742
2.06;31748
1.49;31754
1.65;31760
2.15;31766
1.71;31771
1.48;31777
2.05;31783
1.94;31790
1.43;31796
1.83;31801
2.11;31807
1.56;31813
1.59;31819
2.15;31824
1.81;31831
1.48;31837
2.02;31843
2.13;31849
1.62;31854
1.89;31860
2.29;31866
1.76;31873
1.59;31879
2.12;31884
1.87;31890
1.37;31896
1.78;31902
1.96;31907
1.41;31913
1.53;31920
2.04;31926
1.64;31932
1.37;31937
1.94;31943
1.86;31949
1.36;31955
1.89;31961
2.64;31967
2.59;31973
3.05;31979
3.77;31985
3.03;31990
2.04;31996
2.07;32003
1.91;32009
1.27;32014
1.38;32020
1.78;32026
1.33;32032
1.15;32038
1.72;32044
1.59;32050
1.14;32056
1.56;32062
1.83;32067
1.30;32073
1.37;32079
1.92;32086
1.59;32092
1.30;32097
1.86;32103
1.88;32109
1.36;32115
1.67;32120
2.07;32126
1.55;32133
1.50;32139
2.09;32145
1.85;32150
1.44;32156
1.93;32162
2.10;32168
1.54;32174
1.74;32180
2.22;32186
1.79;32192
1.60;32198
2.18;32203
2.08;32209
1.55;32216
1.95;32222
2.22;32227
1.65;32233
1.65;32239
2.17;32245
1.79;32251
1.42;32257
1.94;32263
1.96;32269
1.39;32275
1.68;32281
2.05;32286
1.53;32292
1.41;32299
1.99;32305
1.77;32310
1.33;32316
1.79;32322
1.99;32328
1.44;32334
1.57;32339
2.08;32346
1.66;32352
1.39;32358
1.96;32363
1.88;32369
1.41;32375
1.74;32381
2.08;32388
1.53;32393
1.53;32399
2.09;32405
1.76;32411
1.41;32416
1.95;32422
2.02;32429
1.47;32435
1.71;32441
2.14;32446
1.63;32452
1.49;32458
2.07;32464
1.87;32470
1.40;32476
1.87;32482
2.08;32488
1.50;32494
1.60;32499
2.13;32505
1.73;32512
1.44;32518
2.01;32523
1.96;32529
1.42;32535
1.75;32541
2.08;32547
1.53;32552
1.52;32559
2.12;32565
1.85;32571
1.49;32577
2.03;32582
2.16;32588
1.62;32594
1.90;32601
2.36;32606
1.84;32612
1.66;32618
2.22;32624
1.99;32630
1.45;32635
1.84;32642
2.07;32648
1.48;32654
1.53;32659
2.08;32665
1.69;32671
1.36;32677
1.92;32684
1.91;32689
1.35;32695
1.68;32701
2.27;32707
2.13;32712
2.57;32718
3.64;32724
3.51;32731
2.70;32737
2.56;32742
2.22;32748
1.41;32754
1.43;32760
1.85;32765
1.36;32772
1.13;32778
1.70;32784
1.60;32790
1.15;32795
1.52;32801
1.84;32807
1.30;32814
1.34;32819
1.93;32825
1.60;32831
1.27;32837
1.83;32843
1.90;32848
1.36;32855
1.64;32861
2.07;32867
1.56;32872
1.46;32878
2.06;32884
1.85;32890
1.41;32897
1.90;32902
2.11;32908
1.54;32914
1.69;32920
2.22;32925
1.81;32931
1.55;32937
2.16;32944
2.09;32950
1.55;32955
1.92;32961
2.25;32967
1.67;32973
1.64;32978
2.20;32985
1.85;32991
1.42;32997
1.93;33003
1.99;33008
1.39;33014
1.61;33020
2.09;33027
1.56;33032
1.38;33038
1.97;33044
1.80;33050
1.32;33056
1.78;33061
2.04;33068
1.46;33074
