2.46;882182
2.96;882188
2.96;882194
3.27;882200
3.07;882206
2.05;882211
1.60;882217
1.86;882224
1.52;882230
1.14;882236
1.53;882242
1.63;882247
1.18;882253
1.39;882259
1.76;882266
1.38;882272
1.29;882278
1.80;882283
1.67;882289
1.29;882295
1.71;882301
1.88;882308
1.43;882314
1.61;882319
2.01;882325
1.64;882331
1.48;882337
2.00;882343
1.87;882350
1.48;882355
1.88;882361
2.09;882367
1.64;882373
1.79;882379
2.25;882385
1.92;882391
1.74;882397
2.23;882403
2.12;882409
1.68;882415
2.02;882421
2.23;882426
1.74;882433
1.77;882439
2.20;882445
1.84;882451
1.55;882457
1.99;882462
1.95;882468
1.48;882475
1.76;882481
2.03;882487
1.58;882492
1.56;882498
2.04;882504
1.74;882510
1.44;882516
1.90;882523
1.93;882528
1.48;882534
1.74;882540
2.10;882546
1.68;882552
1.66;882558
2.17;882564
1.94;882570
1.62;882576
2.08;882582
2.16;882588
1.68;882594
1.91;882599
2.27;882606
1.84;882612
1.75;882618
2.25;882624
2.05;882630
1.70;882635
2.12;882641
2.24;882648
1.76;882654
1.96;882660
2.36;882666
1.95;882671
1.81;882677
2.31;882683
2.12;882690
1.74;882696
2.18;882702
2.35;882707
1.85;882713
1.96;882719
2.36;882725
1.94;882732
1.71;882738
2.18;882743
2.10;882749
1.73;882755
2.10;882761
2.30;882767
1.81;882774
1.87;882779
2.29;882785
1.92;882791
1.66;882797
2.09;882803
2.13;882809
2.05;882814
2.78;882821
3.43;882827
3.21;882833
2.91;882839
2.66;882845
1.84;882850
1.30;882856
1.52;882863
1.38;882869
0.96;882875
1.09;882881
1.26;882886
0.84;882892
0.81;882898
1.12;882905
0.87;882911
0.61;882917
0.96;882922
0.97;882928
0.62;882934
0.83;882940
1.13;882947
0.83;882952
0.80;882958
1.23;882964
1.09;882970
0.85;882976
1.25;882982
1.36;882988
1.01;882994
1.23;883000
1.59;883006
1.30;883012
1.25;883018
1.70;883023
1.58;883030
1.32;883036
1.70;883042
1.83;883048
1.46;883054
1.66;883059
2.07;883065
1.77;883072
1.68;883078
2.11;883084
1.96;883090
1.61;883095
1.95;883101
2.09;883107
1.67;883113
1.78;883120
2.14;883126
1.81;883131
1.67;883137
2.11;883143
1.99;883149
1.63;883155
1.96;883162
2.14;883167
1.73;883173
1.83;883179
2.23;883185
1.92;883191
1.74;883197
2.19;883203
2.09;883209
1.70;883215
1.96;883221
2.15;883227
1.75;883233
1.80;883238
2.17;883245
1.86;883251
1.67;883257
2.12;883263
2.04;883269
1.67;883274
1.96;883280
2.22;883287
1.85;883293
1.82;883299
2.20;883305
1.95;883310
1.77;883316
2.20;883322
2.17;883329
1.75;883335
2.00;883341
2.18;883346
1.73;883352
1.65;883358
2.01;883364
1.75;883371
1.48;883376
1.87;883382
1.92;883388
1.53;883394
1.76;883400
2.06;883406
1.65;883411
1.60;883418
2.20;883424
2.39;883430
2.51;883436
3.33;883442
3.67;883447
2.95;883453
2.59;883460
2.39;883466
1.79;883472
1.55;883478
1.94;883483
1.74;883489
1.41;883495
1.79;883502
1.92;883508
1.51;883514
1.70;883519
2.07;883525
1.70;883531
1.58;883537
2.04;883544
1.95;883550
1.59;883555
1.99;883561
2.20;883567
1.79;883573
1.90;883579
2.28;883586
1.95;883591
1.84;883597
2.33;883603
2.23;883609
1.86;883615
2.24;883621
2.45;883627
2.02;883633
2.16;883639
2.60;883645
2.23;883651
2.01;883657
2.47;883662
2.36;883668
1.89;883675
2.18;883681
2.38;883687
1.84;883693
1.84;883698
2.24;883704
1.86;883710
1.55;883717
1.97;883723
1.91;883728
1.43;883734
1.70;883740
1.97;883746
1.52;883752
1.49;883759
1.96;883764
1.69;883770
1.40;883776
1.85;883782
1.88;883788
1.41;883794
1.66;883800
1.98;883806
1.54;883812
1.49;883818
1.97;883824
1.73;883830
1.39;883835
1.81;883842
1.89;883848
1.39;883854
1.59;883860
1.94;883866
1.51;883871
1.42;883877
1.91;883884
1.72;883890
1.36;883896
1.78;883902
1.91;883907
1.48;883913
1.70;883919
2.09;883926
1.67;883932
1.51;883938
1.96;883943
1.77;883949
1.31;883955
1.66;883961
1.79;883968
1.30;883974
1.41;883979
1.81;883985
1.44;883991
1.25;883997
1.71;884003
1.62;884009
1.17;884015
1.51;884021
1.91;884027
1.78;884033
2.31;884039
3.21;884045
3.01;884050
2.40;884057
2.27;884063
1.79;884069
1.13;884075
1.29;884081
1.48;884086
1.04;884092
1.05;884099
1.50;884105
1.24;884111
1.00;884117
1.45;884122
1.49;884128
1.08;884134
1.35;884141
1.69;884147
1.28;884152
1.27;884158
1.76;884164
1.54;884170
1.25;884176
1.72;884183
1.79;884188
1.35;884194
1.59;884200
1.98;884206
1.53;884212
1.48;884218
1.96;884224
1.74;884230
1.41;884236
1.86;884242
1.93;884248
1.45;884254
1.64;884259
2.00;884265
1.59;884272
1.47;884278
1.95;884284
1.75;884290
1.33;884295
1.70;884301
1.82;884307
1.32;884314
1.42;884320
1.82;884326
1.42;884331
1.26;884337
1.73;884343
1.60;884349
1.24;884356
1.62;884362
1.79;884367
1.32;884373
1.44;884379
1.87;884385
1.53;884391
1.33;884398
1.82;884403
1.74;884409
1.33;884415
1.67;884421
1.91;884427
1.44;884433
1.50;884439
1.95;884445
1.62;884451
1.38;884457
1.86;884463
1.81;884469
1.36;884474
1.67;884481
1.94;884487
1.47;884493
1.50;884499
1.97;884505
1.68;884510
1.40;884516
1.87;884523
1.91;884529
1.50;884535
1.79;884541
2.08;884546
1.61;884552
1.53;884558
1.96;884564
1.65;884571
1.30;884577
1.71;884582
1.74;884588
1.28;884594
1.51;884600
1.86;884606
1.43;884613
1.35;884618
1.85;884624
1.60;884630
1.25;884636
1.82;884642
2.28;884648
2.25;884654
2.90;884660
3.47;884666
2.65;884672
1.96;884678
2.00;884684
1.58;884689
1.08;884696
1.37;884702
1.50;884708
1.04;884714
1.17;884719
1.59;884725
1.27;884731
1.09;884738
1.60;884744
1.51;884750
1.13;884755
1.50;884761
1.73;884767
1.28;884773
1.38;884780
1.84;884786
1.50;884791
1.30;884797
1.79;884803
1.74;884809
1.32;884815
1.67;884822
1.93;884827
1.47;884833
1.54;884839
2.02;884845
1.72;884851
1.48;884857
1.97;884862
1.94;884869
1.49;884875
1.80;884881
2.08;884887
1.60;884893
1.59;884898
2.06;884904
1.75;884911
1.44;884917
1.86;884923
1.86;884929
1.37;884934
1.59;884940
1.90;884946
1.45;884953
1.39;884959
1.88;884965
1.63;884970
1.30;884976
1.75;884982
1.82;884988
1.36;884995
1.57;885001
1.94;885006
1.51;885012
1.42;885018
1.92;885024
1.72;885030
1.36;885037
1.78;885042
1.91;885048
1.45;885054
1.60;885060
2.01;885066
1.60;885071
1.46;885078
1.98;885084
1.81;885090
1.41;885096
1.80;885102
1.97;885107
1.48;885113
1.59;885120
2.01;885126
1.63;885132
1.46;885138
1.97;885143
1.85;885149
1.44;885155
1.85;885161
2.14;885168
1.67;885174
1.74;885179
2.17;885185
1.77;885191
1.50;885197
1.96;885203
1.84;885210
1.37;885215
1.68;885221
1.93;885227
1.45;885233
1.49;885239
1.96;885245
1.64;885251
1.38;885257
1.84;885263
1.80;885269
1.46;885275
2.11;885281
2.87;885286
2.85;885293
3.13;885299
3.27;885305
2.38;885311
1.62;885317
1.79;885322
1.68;885328
1.16;885335
1.37;885341
1.69;885347
1.26;885353
1.22;885358
1.73;885364
1.52;885370
1.21;885377
1.67;885383
1.76;885389
1.30;885394
1.54;885400
1.93;885406
1.52;885412
1.43;885419
1.95;885425
1.76;885430
1.40;885436
1.86;885442
1.97;885448
1.50;885454
1.69;885460
2.11;885466
1.70;885472
1.57;885478
2.09;885484
1.94;885490
1.55;885496
1.98;885501
2.13;885508
1.63;885514
1.76;885520
2.20;885526
1.80;885532
1.60;885537
2.09;885543
1.95;885550
1.49;885556
1.82;885562
2.01;885568
1.50;885573
1.56;885579
1.99;885585
1.63;885592
1.37;885598
1.86;885603
1.80;885609
1.36;885615
1.69;885621
1.97;885627
1.49;885634
1.52;885639
2.01;885645
1.71;885651
1.43;885657
1.92;885663
1.90;885669
1.44;885675
1.73;885681
2.04;885687
1.57;885693
1.55;885699
2.05;885705
1.78;885710
1.47;885716
1.94;885723
1.97;885729
1.49;885735
1.74;885741
2.08;885746
1.61;885752
1.54;885758
2.04;885765
1.79;885771
1.47;885777
1.90;885782
1.99;885788
1.50;885794
1.74;885800
2.17;885807
1.76;885813
1.65;885818
2.15;885824
1.91;885830
1.48;885836
1.84;885842
1.93;885849
1.41;885854
1.55;885860
1.97;885866
1.57;885872
1.42;885878
1.92;885884
1.77;885890
1.38;885896
1.76;885902
1.91;885908
1.49;885914
1.89;885920
2.78;885925
2.85;885932
3.06;885938
3.39;885944
2.69;885950
1.77;885956
1.79;885961
1.83;885967
1.28;885974
1.30;885980
1.73;885986
1.41;885992
1.19;885997
1.69;886003
1.68;886009
1.24;886016
1.58;886022
1.88;886028
1.42;886033
1.47;886039
1.96;886045
1.67;886051
1.41;886057
1.92;886064
1.92;886069
1.47;886075
1.78;886081
2.09;886087
1.63;886093
1.64;886099
2.15;886105
1.87;886111
1.56;886117
2.04;886123
2.08;886129
1.60;886135
1.86;886140
2.21;886147
1.76;886153
1.71;886159
2.20;886165
1.95;886171
1.59;886176
2.03;886182
2.10;886189
1.58;886195
1.75;886201
2.11;886207
1.65;886212
1.52;886218
2.01;886224
1.80;886231
1.41;886237
1.83;886243
1.97;886248
1.50;886254
1.64;886260
2.06;886266
1.66;886273
1.51;886278
2.02;886284
1.88;886290
1.47;886296
1.86;886302
2.06;886308
1.57;886313
1.69;886320
2.13;886326
1.75;886332
1.55;886338
2.05;886344
1.95;886349
1.52;886355
1.88;886362
2.11;886368
1.61;886374
1.67;886380
2.14;886385
1.79;886391
1.56;886397
2.06;886404
1.99;886410
1.55;886416
1.91;886421
2.24;886427
1.75;886433
1.76;886439
2.23;886446
1.87;886452
1.52;886457
1.95;886463
1.90;886469
1.40;886475
1.66;886481
1.98;886488
1.52;886493
1.49;886499
2.01;886505
1.73;886511
1.41;886517
1.83;886523
1.91;886529
1.63;886535
2.27;886541
3.07;886547
3.06;886553
3.13;886559
3.17;886564
2.32;886571
1.54;886577
1.74;886583
1.74;886589
1.23;886595
1.41;886600
1.75;886606
1.35;886612
1.25;886619
1.77;886625
1.63;886631
1.25;886636
1.67;886642
1.85;886648
1.37;886654
1.53;886661
1.97;886667
1.58;886672
1.43;886678
1.95;886684
1.82;886690
1.44;886696
1.83;886703
2.04;886708
1.56;886714
1.68;886720
2.15;886726
1.79;886732
1.60;886738
2.12;886744
2.03;886750
1.59;886756
1.96;886762
2.19;886768
1.69;886773
1.73;886779
2.18;886786
1.83;886792
1.55;886798
2.03;886804
1.96;886809
1.48;886815
1.77;886821
2.02;886828
1.53;886834
1.53;886840
2.02;886845
1.74;886851
1.42;886857
1.90;886863
1.91;886870
1.44;886876
1.74;886881
2.04;886887
1.57;886893
1.54;886899
2.06;886905
1.80;886912
1.48;886917
1.94;886923
2.00;886929
1.52;886935
1.75;886941
2.12;886947
1.67;886952
1.58;886959
2.09;886965
1.87;886971
1.50;886977
1.94;886983
2.05;886988
1.56;886994
1.75;887001
2.16;887007
1.73;887013
1.63;887019
2.21;887024
2.07;887030
1.67;887036
2.06;887043
2.17;887049
1.62;887055
1.68;887060
2.07;887066
1.64;887072
1.44;887078
1.94;887085
1.81;887091
1.38;887096
1.75;887102
1.97;887108
1.48;887114
1.54;887120
2.00;887127
1.82;887132
1.97;887138
2.91;887144
3.29;887150
3.07;887156
3.08;887161
2.68;887168
1.74;887174
1.50;887180
1.84;887186
1.47;887192
1.19;887197
1.65;887203
1.65;887209
1.22;887216
1.52;887222
1.86;887228
1.41;887233
1.42;887239
1.94;887245
1.68;887251
1.37;887258
1.85;887264
1.89;887269
1.43;887275
1.71;887281
2.05;887287
1.59;887293
1.56;887300
2.04;887305
1.79;887311
1.46;887317
1.91;887323
1.99;887329
1.51;887335
1.73;887341
2.11;887347
1.67;887353
1.58;887359
2.13;887365
1.88;887371
1.51;887376
1.93;887383
2.03;887389
1.52;887395
1.69;887401
2.07;887407
1.63;887412
1.45;887418
1.94;887425
1.75;887431
1.34;887437
1.74;887443
1.91;887448
1.42;887454
1.54;887460
1.98;887467
1.59;887473
1.41;887479
1.92;887484
1.81;887490
1.40;887496
1.77;887502
1.99;887508
1.51;887515
1.62;887520
2.07;887526
1.71;887532
1.48;887538
1.96;887544
1.88;887550
1.43;887556
1.77;887562
2.02;887568
1.53;887574
1.59;887580
2.06;887586
1.73;887591
1.47;887598
1.99;887604
1.94;887610
1.48;887616
1.79;887622
2.12;887627
1.69;887633
1.72;887640
2.18;887646
1.84;887652
1.50;887658
1.93;887663
1.89;887669
1.37;887675
1.62;887682
1.93;887688
1.46;887694
1.42;887699
1.93;887705
1.67;887711
1.34;887717
1.79;887724
1.81;887730
1.34;887735
1.79;887741
2.56;887747
2.56;887753
2.96;887759
3.51;887766
2.77;887771
1.84;887777
1.85;887783
1.74;887789
1.17;887795
1.30;887801
1.67;887806
1.28;887813
1.17;887819
1.69;887825
1.54;887831
1.19;887837
1.62;887842
1.79;887848
1.33;887855
1.49;887861
1.91;887867
1.53;887873
1.37;887878
1.89;887884
1.76;887890
1.35;887897
1.76;887903
1.96;887909
1.48;887914
1.61;887920
2.06;887926
1.70;887932
1.51;887939
2.02;887945
1.93;887950
1.52;887956
1.89;887962
2.11;887968
1.61;887974
1.69;887981
2.14;887986
1.77;887992
1.53;887998
1.99;888004
1.91;888010
1.44;888016
1.74;888022
1.98;888028
1.48;888034
1.50;888040
1.96;888046
1.65;888052
1.38;888057
1.84;888064
1.84;888070
1.38;888076
1.67;888082
1.99;888088
1.52;888093
1.51;888099
2.01;888105
1.74;888112
1.43;888118
1.90;888124
1.94;888129
1.47;888135
1.72;888141
2.07;888147
1.61;888154
1.54;888160
2.04;888165
1.81;888171
1.45;888177
1.90;888183
1.98;888189
1.49;888196
1.68;888201
2.08;888207
1.62;888213
1.52;888219
2.04;888225
1.84;888231
1.46;888237
1.93;888243
2.13;888249
1.63;888255
1.78;888261
2.17;888267
1.71;888272
1.52;888279
1.96;888285
1.77;888291
1.35;888297
1.73;888303
1.91;888308
1.42;888314
1.54;888321
1.98;888327
1.60;888333
1.40;888339
1.86;888344
1.82;888350
1.66;888356
2.47;888363
3.17;888369
3.12;888375
3.18;888380
3.04;888386
2.13;888392
1.51;888398
1.76;888404
1.61;888411
1.14;888416
1.44;888422
1.73;888428
1.29;888434
1.33;888440
1.83;888446
1.54;888452
1.28;888458
1.77;888464
1.79;888470
1.39;888476
1.69;888482
2.01;888487
1.55;888494
1.53;888500
2.04;888506
1.77;888512
1.47;888517
1.93;888523
1.98;888529
1.52;888536
1.75;888542
2.09;888548
1.66;888553
1.62;888559
2.12;888565
1.86;888571
1.53;888578
1.95;888584
2.00;888589
1.54;888595
1.71;888601
2.06;888607
1.64;888613
1.53;888620
2.00;888625
1.80;888631
1.44;888637
1.81;888643
1.92;888649
1.44;888655
1.58;888660
1.96;888667
1.58;888673
1.43;888679
1.89;888685
1.76;888691
1.39;888696
1.78;888702
1.98;888709
1.51;888715
1.61;888721
2.04;888727
1.69;888732
1.51;888738
2.02;888744
1.91;888751
1.50;888757
1.84;888763
2.06;888768
1.59;888774
1.65;888780
2.09;888786
1.77;888793
1.56;888799
2.00;888804
1.96;888810
1.52;888816
1.81;888822
2.08;888828
1.63;888835
1.63;888840
2.10;888846
1.85;888852
1.64;888858
2.12;888864
2.12;888870
1.65;888876
1.88;888882
2.12;888888
1.61;888894
1.54;888900
1.98;888906
1.72;888911
1.43;888918
1.88;888924
1.94;888930
1.48;888936
1.69;888942
2.01;888947
1.56;888953
1.46;888960
2.14;888966
2.34;888972
2.49;888977
3.38;888983
3.51;888989
2.58;888995
2.20;889001
2.14;889008
1.50;889013
1.21;889019
1.62;889025
1.44;889031
1.06;889037
1.46;889043
1.66;889049
1.20;889055
1.35;889061
1.80;889067
1.44;889073
1.28;889079
1.80;889084
1.72;889091
1.33;889097
1.72;889103
1.95;889109
1.48;889115
1.60;889120
2.09;889126
1.74;889133
1.53;889139
2.06;889145
1.98;889151
1.54;889156
1.90;889162
2.17;889168
1.69;889175
1.75;889181
2.22;889187
1.87;889192
1.61;889198
2.11;889204
2.07;889210
1.59;889217
1.89;889223
2.18;889228
1.66;889234
1.64;889240
2.11;889246
1.77;889252
1.44;889259
1.92;889264
1.93;889270
1.46;889276
1.73;889282
2.05;889288
1.56;889294
1.52;889299
2.02;889306
1.76;889312
1.44;889318
1.92;889324
1.99;889330
1.52;889335
1.75;889341
2.13;889348
1.68;889354
1.60;889360
2.12;889366
1.88;889371
1.51;889377
1.96;889383
2.08;889390
1.59;889396
1.79;889402
2.20;889407
1.76;889413
1.64;889419
2.18;889425
1.99;889432
1.58;889438
2.00;889443
2.16;889449
1.69;889455
1.88;889461
2.30;889467
1.82;889474
1.61;889479
2.07;889485
1.85;889491
1.38;889497
1.76;889503
1.93;889509
1.40;889515
1.53;889521
1.98;889527
1.60;889533
1.41;889539
1.94;889545
1.83;889550
1.39;889556
1.89;889563
2.47;889569
2.44;889575
3.04;889581
3.85;889586
3.17;889592
2.38;889598
2.35;889605
1.97;889611
1.36;889617
1.59;889622
1.80;889628
1.31;889634
1.34;889640
1.83;889647
1.52;889653
1.28;889658
1.79;889664
1.78;889670
1.32;889676
1.64;889682
1.96;889689
1.48;889694
1.47;889700
1.98;889706
1.69;889712
1.38;889718
1.88;889724
1.94;889730
1.42;889736
1.70;889742
2.05;889748
1.58;889754
1.54;889760
2.08;889765
1.84;889772
1.50;889778
2.00;889784
2.11;889790
1.61;889795
1.84;889801
2.21;889807
1.76;889814
1.67;889820
2.20;889826
1.94;889831
1.51;889837
1.93;889843
2.03;889849
1.48;889856
1.63;889862
2.04;889867
1.61;889873
1.44;889879
1.98;889885
1.81;889891
1.37;889897
1.78;889903
1.98;889909
1.45;889915
1.59;889921
2.11;889927
1.70;889933
1.47;889938
2.04;889945
1.93;889951
1.45;889957
1.85;889963
2.11;889969
1.56;889974
1.63;889980
2.15;889987
1.77;889993
1.49;889999
2.03;890005
1.97;890010
1.48;890016
1.84;890022
2.15;890029
1.62;890035
1.73;890041
2.28;890046
1.93;890052
1.60;890058
2.12;890064
2.06;890071
1.48;890077
1.74;890082
2.04;890088
1.50;890094
1.46;890100
2.00;890106
1.72;890113
1.36;890118
1.86;890124
1.93;890130
1.36;890136
1.56;890142
2.00;890148
1.78;890153
2.17;890160
3.20;890166
3.35;890172
2.83;890178
2.77;890184
2.30;890189
1.43;890195
1.44;890202
1.77;890208
1.28;890214
1.14;890220
1.69;890225
1.53;890231
1.12;890237
1.59;890244
1.77;890250
1.26;890256
1.45;890261
1.93;890267
1.50;890273
1.35;890279
1.93;890286
1.78;890292
1.35;890297
1.80;890303
1.98;890309
1.45;890315
1.58;890321
2.08;890328
1.68;890333
1.48;890339
2.06;890345
1.95;890351
1.47;890357
1.88;890363
2.14;890369
1.60;890375
1.69;890381
2.20;890387
1.80;890393
1.52;890399
2.06;890404
1.98;890411
1.46;890417
1.80;890423
2.09;890429
1.55;890435
1.55;890440
2.05;890446
1.69;890452
1.36;890459
1.89;890465
1.88;890471
1.36;890476
1.66;890482
2.02;890488
1.52;890494
1.50;890501
2.04;890506
1.75;890512
1.41;890518
1.93;890524
1.99;890530
1.45;890536
1.72;890542
2.11;890548
1.61;890554
1.55;890560
2.11;890566
1.85;890572
1.44;890577
1.94;890584
2.02;890590
1.48;890596
1.71;890602
2.14;890608
1.65;890613
1.52;890619
2.10;890626
1.92;890632
1.54;890638
2.01;890644
2.13;890649
1.55;890655
1.71;890661
2.09;890668
1.58;890674
1.36;890680
1.89;890685
1.72;890691
1.26;890697
1.68;890703
1.88;890710
1.33;890716
1.47;890721
1.92;890727
1.47;890733
1.39;890739
2.31;890745
2.66;890752
2.71;890758
3.47;890763
3.35;890769
2.20;890775
1.77;890781
1.91;890787
1.38;890793
1.06;890799
1.54;890805
1.50;890811
1.01;890817
1.36;890823
1.67;890828
1.17;890834
1.21;890841
1.75;890847
1.44;890853
1.16;890859
1.71;890864
1.72;890870
1.23;890876
1.56;890883
1.90;890889
1.39;890895
1.39;890900
1.95;890906
1.65;890912
1.32;890918
1.85;890925
1.89;890931
1.37;890936
1.67;890942
2.05;890948
1.55;890954
1.49;890960
2.07;890967
1.79;890972
1.41;890978
1.91;890984
1.98;890990
1.43;890996
1.66;891002
2.05;891008
1.55;891014
1.42;891020
1.96;891026
1.74;891032
1.31;891038
1.74;891043
1.87;891049
1.32;891056
1.50;891062
1.95;891068
1.48;891074
1.31;891079
1.87;891085
1.70;891091
1.26;891098
1.72;891104
1.92;891110
1.36;891115
1.52;891121
2.01;891127
1.58;891133
1.37;891140
1.94;891146
1.83;891151
1.38;891157
1.78;891163
2.02;891169
1.47;891175
1.54;891182
2.04;891187
1.64;891193
1.39;891199
1.95;891205
1.87;891211
1.38;891217
1.76;891223
2.05;891229
1.54;891235
1.61;891241
2.16;891247
1.79;891253
1.53;891258
2.10;891265
2.13;891271
1.68;891277
2.07;891283
2.39;891289
1.86;891294
1.91;891300
2.47;891307
2.08;891313
1.67;891319
2.15;891325
2.12;891330
1.55;891336
1.85;891342
2.22;891348
1.70;891355
1.63;891361
2.16;891366
1.81;891372
1.52;891378
2.37;891384
2.93;891390
2.87;891397
3.49;891402
3.57;891408
2.44;891414
1.74;891420
1.89;891426
1.46;891432
0.98;891438
1.36;891444
1.47;891450
0.94;891456
1.12;891462
1.56;891468
1.11;891473
0.96;891480
1.52;891486
1.37;891492
0.95;891498
1.37;891504
1.57;891509
1.06;891515
1.21;891522
1.73;891528
1.32;891534
1.15;891540
1.73;891545
1.62;891551
1.20;891557
1.63;891564
1.89;891570
1.37;891576
1.49;891581
2.01;891587
1.63;891593
1.41;891599
1.98;891606
1.91;891612
1.43;891617
1.84;891623
2.10;891629
1.55;891635
1.60;891641
2.11;891648
1.72;891653
1.41;891659
1.93;891665
1.86;891671
1.31;891677
1.63;891683
1.94;891688
1.41;891695
1.37;891701
1.91;891707
1.56;891713
1.23;891719
1.75;891724
1.79;891730
1.26;891737
1.57;891743
1.94;891749
1.45;891755
1.45;891760
2.03;891766
1.73;891772
1.37;891779
1.89;891785
1.95;891791
1.43;891796
1.69;891802
2.10;891808
1.61;891814
1.55;891821
2.16;891827
1.91;891832
1.53;891838
2.04;891844
2.16;891850
1.61;891856
1.85;891863
2.28;891868
1.81;891874
1.65;891880
2.23;891886
2.00;891892
1.55;891898
2.03;891904
2.17;891910
1.60;891916
1.77;891922
2.23;891928
1.77;891934
1.59;891939
2.15;891945
1.96;891952
1.51;891958
1.98;891964
2.22;891970
1.65;891975
1.75;891981
2.22;891987
1.74;891994
1.46;892000
1.96;892006
1.81;892011
1.30;892017
1.70;892023
1.95;892029
1.39;892036
1.45;892042
1.97;892047
1.58;892053
1.29;892059
1.80;892065
1.85;892071
1.67;892078
2.54;892083
3.35;892089
3.09;892095
2.87;892101
2.80;892107
1.95;892112
1.28;892119
1.60;892125
1.52;892131
0.99;892137
1.26;892143
1.63;892148
1.15;892154
1.14;892161
1.67;892167
1.40;892173
1.07;892179
1.59;892184
1.67;892190
1.16;892196
1.43;892203
1.83;892209
1.35;892215
1.28;892220
1.85;892226
1.61;892232
1.22;892238
1.72;892244
1.83;892251
1.30;892256
1.52;892262
1.96;892268
1.48;892274
1.34;892280
1.93;892286
1.71;892292
1.29;892298
1.76;892304
1.92;892310
1.35;892316
1.53;892322
2.00;892327
1.52;892334
1.32;892340
1.89;892346
1.72;892352
1.28;892358
1.67;892363
1.86;892369
1.30;892376
1.41;892382
1.89;892388
1.45;892394
1.21;892399
1.76;892405
1.64;892411
1.15;892418
1.54;892424
1.79;892430
1.24;892435
1.30;892441
1.80;892447
1.40;892453
1.14;892460
1.70;892466
1.65;892471
1.15;892477
1.51;892483
1.81;892489
1.28;892495
1.30;892502
1.84;892507
1.49;892513
1.18;892519
1.72;892525
1.71;892531
1.19;892537
1.51;892542
1.85;892549
1.36;892555
1.32;892561
1.88;892567
1.55;892573
1.19;892578
1.70;892584
1.75;892591
1.19;892597
1.46;892603
1.84;892609
1.33;892614
1.27;892620
1.83;892626
1.56;892633
1.16;892639
1.66;892645
1.74;892650
1.19;892656
1.45;892662
1.88;892668
1.39;892675
1.31;892681
1.88;892686
1.64;892692
1.23;892698
1.77;892704
1.93;892710
1.36;892717
1.54;892722
1.97;892728
1.46;892734
1.25;892740
1.77;892746
1.55;892752
1.10;892758
1.54;892764
1.74;892770
1.18;892776
1.34;892782
1.82;892788
1.38;892793
1.16;892800
1.71;892806
1.73;892812
1.64;892818
2.54;892824
3.23;892829
2.83;892835
2.58;892841
2.49;892848
1.64;892854
1.13;892860
1.54;892865
1.40;892871
0.90;892877
1.26;892883
1.55;892890
1.04;892896
1.12;892901
1.66;892907
1.33;892913
1.07;892919
1.63;892925
1.63;892932
1.13;892937
1.49;892943
1.83;892949
1.31;892955
1.35;892961
1.89;892967
1.57;892973
1.26;892979
1.81;892985
1.84;892991
1.32;892997
1.63;893003
1.99;893008
1.46;893015
1.42;893021
1.99;893027
1.71;893033
1.35;893039
1.88;893044
1.93;893050
1.35;893057
1.63;893063
2.06;893069
1.52;893075
1.44;893080
2.01;893086
1.74;893092
1.33;893099
1.82;893105
1.93;893111
1.36;893116
1.59;893122
2.05;893128
1.54;893134
1.40;893140
1.97;893147
1.75;893152
1.31;893158
1.77;893164
1.93;893170
1.37;893176
1.54;893182
2.02;893188
1.56;893194
1.38;893200
1.97;893206
1.81;893212
1.33;893218
1.78;893223
1.97;893230
1.39;893236
1.51;893242
2.02;893248
1.59;893254
1.37;893259
1.94;893265
1.81;893272
1.31;893278
1.72;893284
1.98;893290
1.42;893295
1.49;893301
2.01;893307
1.61;893314
1.33;893320
1.90;893326
1.83;893331
1.30;893337
1.66;893343
1.96;893349
1.39;893356
1.42;893362
1.98;893367
1.62;893373
1.32;893379
1.89;893385
1.90;893391
1.38;893396
1.74;893403
2.12;893409
1.63;893415
1.63;893421
2.19;893427
1.83;893433
1.44;893438
1.94;893445
1.92;893451
1.33;893457
1.60;893463
1.98;893469
1.45;893474
1.39;893480
1.98;893487
1.70;893493
1.30;893499
1.81;893504
1.86;893510
1.33;893516
1.86;893522
2.73;893529
2.66;893535
3.01;893541
3.55;893546
2.74;893552
1.73;893558
1.82;893564
1.77;893571
1.17;893577
1.34;893582
1.82;893588
1.36;893594
1.26;893600
1.84;893606
1.70;893613
1.27;893618
1.77;893624
1.99;893630
1.45;893636
1.63;893642
2.16;893648
1.72;893654
1.52;893660
2.13;893666
1.99;893672
1.51;893678
1.97;893684
2.20;893689
1.62;893696
1.72;893702
2.25;893708
1.83;893714
1.57;893720
2.16;893725
2.06;893731
1.54;893737
1.95;893744
2.23;893750
1.66;893756
1.74;893761
2.29;893767
1.89;893773
1.58;893779
2.14;893786
2.06;893792
1.50;893797
1.86;893803
2.19;893809
1.61;893815
1.61;893821
2.17;893827
1.82;893833
1.47;893839
2.03;893845
2.03;893851
1.47;893857
1.79;893862
2.18;893869
1.65;893875
1.60;893881
2.19;893887
1.87;893893
1.48;893898
2.00;893904
2.06;893911
1.50;893917
1.77;893923
2.19;893929
1.69;893934
1.57;893940
2.17;893946
1.89;893953
1.47;893959
1.98;893965
2.12;893970
1.51;893976
1.74;893982
2.19;893988
1.68;893995
1.53;894001
2.13;894006
1.90;894012
1.45;894018
1.93;894024
2.10;894030
1.52;894036
1.70;894042
2.18;894048
1.72;894054
1.52;894060
2.12;894066
1.94;894072
1.46;894077
1.91;894084
2.13;894090
1.54;894096
1.67;894102
2.19;894108
1.75;894113
1.56;894119
