1.77;203198
1.84;203203
1.55;203209
1.60;203215
1.91;203222
1.96;203228
2.37;203233
3.15;203239
3.60;203245
3.32;203251
2.94;203257
2.43;203264
1.78;203269
1.56;203275
1.67;203281
1.41;203287
1.26;203293
1.53;203299
1.47;203304
1.25;203311
1.46;203317
1.62;203323
1.37;203329
1.42;203335
1.71;203341
1.53;203346
1.46;203353
1.74;203359
1.72;203365
1.49;203371
1.68;203377
1.85;203382
1.60;203388
1.63;203395
1.95;203401
1.77;203407
1.64;203412
1.93;203418
1.93;203424
1.68;203430
1.86;203437
2.05;203443
1.79;203448
1.79;203454
2.09;203460
1.94;203466
1.77;203472
2.04;203479
2.09;203484
1.77;203490
1.88;203496
2.07;203502
1.79;203508
1.72;203514
1.96;203520
1.80;203526
1.57;203532
1.79;203538
1.82;203544
1.53;203550
1.62;203555
1.84;203561
1.60;203568
1.52;203574
1.84;203580
1.75;203586
1.51;203591
1.74;203597
1.84;203603
1.57;203610
1.66;203616
1.90;203622
1.69;203627
1.59;203633
1.89;203639
1.81;203645
1.59;203652
1.79;203658
1.93;203663
1.65;203669
1.69;203675
1.97;203681
1.74;203687
1.61;203694
1.90;203699
1.86;203705
1.61;203711
1.78;203717
1.91;203723
1.64;203729
1.66;203735
1.94;203741
1.75;203747
1.61;203753
1.88;203759
1.87;203765
1.61;203770
1.76;203777
1.94;203783
1.67;203789
1.66;203795
1.95;203801
1.78;203806
1.63;203812
1.88;203819
1.90;203825
1.63;203831
1.77;203837
1.99;203842
1.73;203848
1.70;203854
2.02;203860
1.95;203867
1.77;203872
2.02;203878
2.09;203884
1.75;203890
1.82;203896
1.99;203902
1.70;203908
1.59;203914
1.87;203920
1.75;203926
1.53;203932
1.76;203938
1.85;203943
1.57;203950
1.63;203956
1.84;203962
1.73;203968
1.96;203974
2.70;203979
3.18;203985
3.43;203992
3.46;203998
2.88;204004
2.06;204010
1.74;204015
1.76;204021
1.45;204027
1.29;204034
1.55;204040
1.51;204046
1.25;204051
1.45;204057
1.61;204063
1.36;204069
1.41;204076
1.70;204082
1.53;204087
1.43;204093
1.70;204099
1.71;204105
1.47;204111
1.67;204118
1.85;204123
1.61;204129
1.62;204135
1.93;204141
1.78;204147
1.63;204153
1.91;204158
1.93;204165
1.68;204171
1.84;204177
2.05;204183
1.79;204189
1.78;204194
2.09;204200
1.95;204207
1.76;204213
2.02;204219
2.06;204225
1.80;204230
1.88;204236
2.07;204242
1.80;204249
1.73;204255
1.98;204261
1.83;204266
1.60;204272
1.80;204278
1.86;204284
1.55;204291
1.63;204297
1.86;204302
1.63;204308
1.55;204314
1.83;204320
1.74;204326
1.52;204333
1.75;204338
1.87;204344
1.59;204350
1.65;204356
1.91;204362
1.72;204368
1.59;204374
1.89;204380
1.84;204386
1.60;204392
1.80;204398
1.94;204404
1.67;204409
1.70;204416
1.97;204422
1.77;204428
1.62;204434
1.90;204440
1.88;204445
1.62;204451
1.78;204457
1.94;204464
1.66;204470
1.67;204475
1.97;204481
1.77;204487
1.60;204493
1.87;204499
1.89;204506
1.62;204511
1.76;204517
1.96;204523
1.70;204529
1.66;204535
1.96;204541
1.82;204547
1.65;204553
1.92;204559
1.97;204565
1.75;204571
1.92;204577
2.14;204582
1.87;204589
1.79;204595
2.06;204601
1.88;204607
1.61;204613
1.81;204618
1.86;204624
1.56;204631
1.65;204637
1.89;204643
1.66;204649
1.57;204654
1.86;204660
1.73;204666
1.52;204673
1.93;204679
2.42;204685
2.64;204690
3.26;204696
3.78;204702
3.14;204708
2.38;204715
2.15;204721
1.80;204726
1.42;204732
1.52;204738
1.58;204744
1.30;204750
1.34;204756
1.60;204762
1.43;204768
1.32;204774
1.63;204780
1.62;204786
1.39;204792
1.59;204797
1.77;204804
1.52;204810
1.55;204816
1.85;204822
1.69;204828
1.55;204833
1.86;204839
1.87;204846
1.62;204852
1.79;204858
1.99;204864
1.74;204869
1.74;204875
2.04;204881
1.89;204888
1.72;204894
2.00;204900
2.04;204905
1.79;204911
1.92;204917
2.13;204923
1.86;204930
1.81;204936
2.11;204941
1.95;204947
1.73;204953
1.94;204959
1.97;204965
1.66;204971
1.72;204977
1.92;204983
1.66;204989
1.55;204995
1.84;205001
1.74;205006
1.52;205012
1.73;205019
1.84;205025
1.56;205031
1.63;205037
1.89;205042
1.66;205048
1.56;205054
1.87;205061
1.80;205067
1.60;205073
1.78;205078
1.92;205084
1.65;205090
1.70;205096
1.99;205103
1.76;205109
1.63;205114
1.92;205120
1.88;205126
1.62;205132
1.80;205138
1.96;205145
1.69;205150
1.69;205156
1.96;205162
1.78;205168
1.62;205174
1.89;205180
1.90;205186
1.62;205192
1.77;205198
1.96;205204
1.70;205210
1.67;205215
1.96;205221
1.80;205228
1.61;205234
1.87;205240
1.93;205246
1.66;205251
1.80;205257
2.01;205263
1.76;205270
1.73;205276
2.08;205282
1.99;205287
1.78;205293
2.01;205299
2.04;205305
1.72;205312
1.76;205318
1.95;205323
1.67;205329
1.56;205335
1.85;205341
1.75;205347
1.53;205353
1.75;205359
1.86;205365
1.55;205371
1.57;205377
1.91;205383
1.99;205389
2.33;205394
3.14;205401
3.63;205407
3.32;205413
2.91;205419
2.43;205424
1.77;205430
1.53;205436
1.65;205443
1.40;205449
1.24;205455
1.50;205460
1.50;205466
1.26;205472
1.46;205478
1.62;205485
1.38;205491
1.40;205496
1.71;205502
1.57;205508
1.43;205514
1.74;205520
1.74;205527
1.50;205532
1.66;205538
1.88;205544
1.63;205550
1.63;205556
1.96;205562
1.80;205568
1.63;205574
1.90;205580
1.96;205586
1.70;205592
1.84;205598
2.08;205603
1.84;205609
1.79;205616
2.10;205622
1.97;205628
1.76;205633
1.99;205639
2.07;205645
1.77;205651
1.84;205658
2.06;205664
1.80;205669
1.67;205675
1.93;205681
1.82;205687
1.57;205693
1.74;205700
1.84;205705
1.55;205711
1.59;205717
1.85;205723
1.64;205729
1.52;205735
1.80;205741
1.76;205747
1.52;205753
1.73;205759
1.88;205765
1.60;205771
1.64;205776
1.92;205783
1.73;205789
1.59;205795
1.88;205801
1.86;205807
1.61;205812
1.79;205818
1.96;205825
1.69;205831
1.68;205837
1.97;205843
1.80;205848
1.64;205854
1.90;205860
1.91;205867
1.63;205873
1.77;205878
1.97;205884
1.71;205890
1.67;205896
1.96;205902
1.81;205908
1.62;205914
1.87;205920
1.91;205926
1.63;205932
1.75;205938
1.96;205944
1.72;205949
1.66;205956
1.96;205962
1.83;205968
1.62;205974
1.87;205980
1.99;205985
1.69;205991
1.78;205998
2.03;206004
1.82;206010
1.79;206016
2.12;206021
2.03;206027
1.78;206033
1.97;206040
2.04;206046
1.70;206052
1.70;206057
1.94;206063
1.68;206069
1.55;206075
1.84;206082
1.79;206088
1.54;206093
1.74;206099
1.85;206105
1.54;206111
1.65;206117
2.23;206124
2.53;206129
2.92;206135
3.74;206141
3.61;206147
2.75;206153
2.30;206159
2.04;206164
1.56;206171
1.40;206177
1.61;206183
1.44;206189
1.24;206194
1.50;206200
1.54;206206
1.29;206213
1.44;206219
1.67;206225
1.44;206230
1.42;206236
1.73;206242
1.61;206248
1.45;206255
1.72;206261
1.79;206266
1.52;206272
1.67;206278
1.91;206284
1.68;206290
1.63;206297
1.94;206302
1.84;206308
1.65;206314
1.91;206320
2.00;206326
1.74;206332
1.84;206338
2.08;206344
1.86;206350
1.78;206356
2.08;206362
1.99;206368
1.76;206373
1.97;206380
2.06;206386
1.76;206392
1.80;206398
2.05;206403
1.80;206409
1.65;206415
1.91;206422
1.83;206428
1.56;206434
1.73;206439
1.86;206445
1.57;206451
1.59;206457
1.88;206464
1.68;206470
1.52;206475
1.80;206481
1.80;206487
1.54;206493
1.72;206499
1.91;206505
1.64;206511
1.63;206517
1.95;206523
1.77;206529
1.61;206535
1.88;206541
1.90;206546
1.63;206553
1.78;206559
1.98;206565
1.71;206571
1.67;206577
1.95;206582
1.81;206588
1.63;206595
1.88;206601
1.95;206607
1.64;206613
1.74;206618
1.97;206624
1.72;206630
1.65;206637
1.94;206643
1.83;206648
1.61;206654
1.84;206660
1.93;206666
1.65;206672
1.73;206679
1.97;206684
1.74;206690
1.64;206696
1.95;206702
1.88;206708
1.66;206714
1.88;206720
2.01;206726
1.72;206732
1.82;206738
2.13;206744
1.93;206750
1.80;206755
2.09;206761
1.98;206768
1.67;206774
1.79;206780
1.91;206786
1.60;206791
1.61;206797
1.88;206803
1.69;206810
1.54;206816
1.83;206822
1.81;206827
1.52;206833
1.69;206839
2.09;206845
2.27;206852
2.74;206858
3.61;206863
3.62;206869
2.97;206875
2.57;206881
2.13;206887
1.58;206894
1.52;206899
1.65;206905
1.33;206911
1.28;206917
1.56;206923
1.44;206929
1.27;206935
1.56;206941
1.62;206947
1.37;206953
1.50;206959
1.74;206965
1.52;206970
1.49;206977
1.84;206983
1.71;206989
1.52;206995
1.78;207001
1.88;207006
1.61;207012
1.72;207019
1.98;207025
1.79;207031
1.69;207036
2.00;207042
1.93;207048
1.71;207054
1.94;207060
2.07;207067
1.80;207072
1.87;207078
2.13;207084
1.90;207090
1.78;207096
2.06;207102
2.01;207108
1.75;207114
1.94;207120
2.05;207126
1.74;207132
1.73;207138
1.97;207143
1.75;207150
1.58;207156
1.84;207162
1.81;207168
1.52;207174
1.68;207179
1.86;207185
1.58;207192
1.58;207198
1.87;207204
1.71;207210
1.55;207215
1.82;207221
1.84;207227
1.58;207234
1.73;207240
1.93;207246
1.68;207251
1.66;207257
1.95;207263
1.81;207269
1.62;207276
1.91;207282
1.93;207287
1.64;207293
1.76;207299
1.98;207305
1.73;207311
1.67;207318
1.96;207323
1.84;207329
1.62;207335
1.86;207341
1.93;207347
1.65;207353
1.74;207358
1.97;207365
1.73;207371
1.64;207377
1.94;207383
1.84;207389
1.61;207394
1.84;207400
1.95;207407
1.66;207413
1.73;207419
1.99;207425
1.77;207430
1.68;207436
1.99;207442
1.94;207449
1.73;207455
1.98;207461
2.13;207466
1.84;207472
1.87;207478
2.10;207484
1.84;207491
1.64;207496
1.88;207502
1.84;207508
1.54;207514
1.72;207520
1.88;207526
1.60;207532
1.60;207538
1.89;207544
1.68;207550
1.50;207556
1.93;207562
2.33;207567
2.57;207574
3.28;207580
3.80;207586
3.15;207592
2.51;207598
2.23;207603
1.80;207609
1.42;207616
1.54;207622
1.53;207628
1.26;207634
1.38;207639
1.62;207645
1.36;207651
1.33;207657
1.66;207664
1.56;207670
1.38;207675
1.63;207681
1.73;207687
1.48;207693
1.59;207699
1.84;207706
1.63;207711
1.57;207717
1.89;207723
1.81;207729
1.60;207735
1.85;207741
1.96;207747
1.70;207753
1.77;207759
2.03;207765
1.85;207771
1.74;207777
2.05;207782
2.00;207789
1.76;207795
1.97;207801
2.12;207807
1.82;207812
1.85;207818
2.11;207824
1.88;207831
1.74;207837
2.00;207843
1.95;207848
1.65;207854
1.80;207860
1.93;207866
1.64;207873
1.62;207879
1.89;207884
1.70;207890
1.52;207896
1.79;207902
1.80;207908
1.53;207915
1.69;207920
1.89;207926
1.64;207932
1.61;207938
1.92;207944
1.77;207950
1.60;207955
1.86;207962
1.90;207968
1.64;207974
1.75;207980
1.96;207986
1.72;207991
1.68;207997
1.97;208004
1.85;208010
1.64;208016
1.88;208022
1.94;208027
1.65;208033
1.75;208039
1.98;208046
1.74;208052
1.66;208058
1.96;208063
1.87;208069
1.61;208075
1.84;208081
1.93;208088
1.65;208094
1.73;208099
1.97;208105
1.75;208111
1.65;208117
1.96;208123
1.91;208130
1.67;208135
1.88;208141
2.02;208147
1.80;208153
1.88;208159
2.16;208165
1.95;208171
1.79;208177
2.03;208183
1.93;208189
1.62;208195
1.76;208201
1.88;208206
1.59;208212
1.61;208219
1.88;208225
1.70;208231
1.55;208236
1.81;208242
1.76;208248
1.55;208254
1.97;208261
2.59;208267
2.85;208272
3.39;208278
3.71;208284
2.98;208290
2.17;208296
1.98;208303
1.76;208308
1.39;208314
1.42;208320
1.59;208326
1.34;208332
1.30;208338
1.60;208344
1.50;208350
1.32;208356
1.61;208362
1.67;208368
1.42;208374
1.54;208379
1.79;208386
1.56;208392
1.52;208398
1.83;208404
1.75;208410
1.56;208415
1.83;208421
1.91;208428
1.65;208434
1.75;208440
2.01;208446
1.80;208451
1.73;208457
2.03;208463
1.96;208470
1.74;208476
1.96;208482
2.10;208487
1.82;208493
1.86;208499
2.13;208505
1.92;208512
1.77;208517
2.05;208523
1.98;208529
1.75;208535
1.88;208541
1.98;208547
1.69;208552
1.68;208559
1.93;208565
1.71;208571
1.54;208577
1.81;208583
1.84;208588
1.54;208594
1.71;208601
1.88;208607
1.62;208613
1.62;208619
1.89;208624
1.74;208630
1.57;208636
1.85;208643
1.88;208649
1.62;208655
1.75;208660
1.97;208666
1.71;208672
1.66;208678
1.96;208685
1.83;208691
1.64;208696
1.89;208702
1.95;208708
1.67;208714
1.78;208720
1.99;208727
1.74;208732
1.67;208738
1.96;208744
1.85;208750
1.63;208756
1.87;208762
1.95;208768
1.67;208774
1.76;208780
2.02;208786
1.79;208792
1.72;208798
2.03;208803
2.02;208809
1.81;208816
2.02;208822
2.12;208828
1.81;208834
1.80;208839
2.00;208845
1.74;208851
1.59;208858
1.84;208864
1.79;208869
1.54;208875
1.73;208881
1.88;208887
1.60;208893
1.60;208900
1.85;208905
1.77;208911
1.96;208917
2.66;208923
3.22;208929
3.47;208935
3.45;208941
2.97;208947
2.13;208953
1.73;208959
1.78;208965
1.52;208971
1.30;208976
1.52;208983
1.57;208989
1.29;208995
1.43;209001
1.64;209007
1.42;209012
1.40;209018
1.71;209025
1.59;209031
1.45;209037
1.70;209043
1.78;209048
1.53;209054
1.65;209060
1.89;209067
1.68;209073
1.62;209079
1.93;209084
1.84;209090
1.64;209096
1.88;209102
1.98;209108
1.72;209115
1.81;209120
2.08;209126
1.86;209132
1.78;209138
2.08;209144
2.01;209149
1.77;209156
1.99;209162
2.11;209168
1.82;209174
1.85;209180
2.10;209185
1.85;209191
1.70;209198
1.94;209204
1.87;209210
1.59;209216
1.75;209221
1.88;209227
1.59;209233
1.59;209240
1.87;209246
1.69;209252
1.53;209257
1.81;209263
1.80;209269
1.54;209275
1.70;209282
1.88;209288
1.63;209293
1.62;209299
1.91;209305
1.76;209311
1.60;209317
1.86;209324
1.90;209329
1.62;209335
1.78;209341
1.96;209347
1.71;209353
1.67;209359
1.96;209364
1.83;209371
1.63;209377
1.87;209383
1.93;209389
1.65;209395
1.75;209400
1.97;209406
1.72;209413
1.65;209419
1.94;209425
1.83;209430
1.61;209436
1.84;209442
1.93;209448
1.66;209455
1.75;209461
2.03;209466
1.79;209472
1.69;209478
1.99;209484
1.97;209490
1.78;209497
2.02;209502
2.11;209508
1.81;209514
1.82;209520
2.03;209526
1.76;209532
1.59;209538
1.85;209544
1.79;209550
1.53;209556
1.72;209562
1.87;209568
1.60;209573
1.61;209580
1.85;209586
1.68;209592
1.73;209598
2.41;209604
2.94;209609
3.28;209615
3.69;209622
3.37;209628
2.45;209634
1.94;209640
1.87;209645
1.56;209651
1.30;209657
1.51;209664
1.52;209670
1.26;209676
1.39;209681
1.60;209687
1.37;209693
1.35;209699
1.66;209705
1.56;209712
1.39;209717
1.66;209723
1.74;209729
1.48;209735
1.60;209741
1.86;209746
1.64;209753
1.58;209759
1.89;209765
1.81;209771
1.61;209777
1.85;209782
1.96;209788
1.72;209795
1.80;209801
2.06;209807
1.84;209813
1.76;209818
2.06;209824
1.99;209830
1.76;209837
1.96;209843
2.08;209849
1.80;209854
1.83;209860
2.09;209866
1.86;209872
1.71;209879
1.96;209885
1.91;209890
1.61;209896
1.76;209902
1.89;209908
1.60;209914
1.60;209921
1.87;209926
1.69;209932
1.53;209938
1.80;209944
1.81;209950
1.54;209955
1.70;209961
1.89;209968
1.63;209974
1.62;209980
1.91;209986
1.77;209991
1.60;209997
1.85;210003
1.90;210010
1.62;210016
1.75;210022
1.97;210027
1.71;210033
1.66;210039
1.96;210045
1.83;210052
1.63;210058
1.86;210063
1.92;210069
1.64;210075
1.73;210081
1.96;210087
1.71;210094
1.64;210099
1.93;210105
1.83;210111
1.60;210117
1.82;210123
1.92;210129
1.65;210135
1.72;210141
1.96;210147
1.75;210153
1.66;210159
1.96;210165
1.90;210170
1.67;210177
1.91;210183
2.07;210189
1.82;210195
1.87;210201
2.12;210206
1.89;210212
1.72;210219
1.94;210225
1.84;210231
1.56;210237
1.73;210242
1.88;210248
1.59;210254
1.61;210260
1.89;210267
1.71;210273
1.54;210278
1.77;210284
1.83;210290
1.87;210296
2.48;210302
3.23;210309
3.52;210314
3.43;210320
3.09;210326
2.34;210332
1.74;210338
1.72;210344
1.61;210350
1.30;210356
1.37;210362
1.57;210368
1.33;210374
1.30;210379
1.60;210385
1.51;210392
1.34;210398
1.59;210404
1.69;210410
1.43;210415
1.54;210421
1.80;210427
1.62;210434
1.54;210440
1.85;210446
1.77;210451
1.56;210457
1.80;210463
1.92;210469
1.68;210476
1.75;210482
2.02;210487
1.80;210493
1.72;210499
2.03;210505
1.97;210511
1.74;210518
1.96;210523
2.09;210529
1.81;210535
1.85;210541
2.12;210547
1.91;210553
1.76;210558
2.03;210565
1.96;210571
1.68;210577
1.83;210583
1.96;210589
1.64;210594
1.64;210600
1.91;210607
1.72;210613
1.54;210619
1.81;210625
1.80;210630
1.54;210636
1.69;210642
1.88;210649
1.62;210655
1.61;210661
1.90;210666
1.74;210672
1.57;210678
1.84;210684
1.88;210691
1.61;210696
1.75;210702
1.96;210708
1.71;210714
1.68;210720
1.96;210726
1.83;210732
1.63;210738
1.87;210744
1.94;210750
1.65;210756
1.75;210762
1.97;210767
1.73;210774
1.65;210780
1.95;210786
1.84;210792
1.61;210798
1.84;210803
1.93;210809
1.65;210816
1.72;210822
1.97;210828
1.74;210834
1.64;210839
1.94;210845
1.86;210851
1.62;210857
1.83;210864
1.95;210870
1.67;210875
1.72;210881
1.99;210887
1.79;210893
1.67;210899
1.98;210906
1.99;210911
1.78;210917
1.97;210923
2.11;210929
1.81;210935
1.77;210941
1.99;210947
1.74;210953
1.55;210959
1.81;210965
1.80;210971
1.54;210977
1.70;210982
1.88;210989
1.60;210995
1.58;211001
1.83;211007
1.70;211013
1.78;211018
2.47;211024
3.04;211031
3.34;211037
3.56;211043
3.19;211049
2.30;211054
1.80;211060
1.81;211066
1.54;211073
1.28;211079
1.48;211085
1.52;211090
1.26;211096
1.36;211102
1.60;211108
1.38;211115
1.34;211121
1.67;211126
1.58;211132
1.39;211138
1.64;211144
1.75;211150
1.49;211156
1.58;211162
1.86;211168
1.67;211174
1.57;211180
1.89;211186
1.83;211192
1.61;211197
1.84;211204
1.97;211210
1.71;211216
1.78;211222
2.06;211227
1.87;211233
1.75;211239
2.05;211246
2.02;211252
1.79;211258
1.96;211263
2.09;211269
1.80;211275
1.81;211281
2.09;211288
1.88;211294
1.71;211299
1.95;211305
1.91;211311
1.62;211317
1.74;211323
1.92;211330
1.66;211335
1.60;211341
1.88;211347
1.72;211353
1.54;211359
1.81;211365
1.84;211371
1.57;211377
1.70;211383
1.92;211389
1.67;211395
1.63;211401
1.93;211406
1.80;211412
1.61;211419
1.87;211425
1.93;211431
1.64;211437
1.74;211442
1.97;211448
1.74;211454
1.66;211461
1.96;211467
1.85;211473
1.64;211478
1.86;211484
1.95;211490
1.65;211496
1.72;211503
1.97;211509
1.75;211514
1.65;211520
1.93;211526
1.85;211532
1.62;211538
1.82;211544
1.95;211550
1.67;211556
1.71;211562
1.98;211568
1.78;211574
1.67;211579
1.96;211586
1.94;211592
1.71;211598
1.95;211604
2.13;211610
1.85;211615
1.85;211621
2.10;211628
1.88;211634
1.67;211640
1.89;211646
1.85;211651
1.56;211657
1.71;211663
1.88;211670
1.61;211676
1.60;211682
1.88;211687
1.71;211693
1.49;211699
1.79;211705
2.08;211712
2.24;211718
2.86;211723
3.65;211729
3.48;211735
2.91;211741
2.52;211747
1.97;211753
1.51;211759
1.59;211765
1.58;211771
1.29;211777
1.37;211783
1.59;211789
1.37;211794
1.31;211801
1.62;211807
1.55;211813
1.37;211819
1.62;211825
1.72;211830
1.47;211836
1.56;211843
1.83;211849
1.64;211855
1.56;211861
1.86;211866
1.80;211872
1.59;211878
1.82;211885
1.96;211891
1.70;211897
1.77;211902
2.05;211908
1.85;211914
1.74;211920
2.04;211927
2.01;211932
1.77;211938
1.96;211944
2.11;211950
1.84;211956
1.85;211962
2.12;211968
1.92;211974
1.76;211980
2.01;211986
1.97;211992
1.67;211998
1.79;212003
1.94;212009
1.66;212016
1.62;212022
1.90;212028
1.73;212034
1.55;212039
1.81;212045
1.84;212051
1.56;212058
1.70;212064
1.91;212070
1.65;212075
1.61;212081
1.91;212087
1.80;212093
1.61;212100
1.86;212106
1.93;212111
1.65;212117
1.75;212123
1.98;212129
1.74;212135
1.68;212142
1.97;212147
1.87;212153
1.65;212159
1.87;212165
1.96;212171
1.68;212177
1.75;212183
2.00;212189
1.77;212195
1.66;212201
1.96;212207
1.89;212213
1.65;212218
1.85;212225
1.96;212231
1.68;212237
1.72;212243
2.00;212249
1.81;212254
1.70;212260
1.99;212267
1.97;212273
1.76;212279
1.99;212284
2.15;212290
1.87;212296
1.85;212302
2.09;212308
1.84;212315
1.63;212320
1.86;212326
1.84;212332
1.57;212338
1.71;212344
1.89;212350
1.62;212356
1.61;212362
1.89;212368
1.70;212374
1.53;212380
2.01;212386
2.44;212391
2.68;212398
3.37;212404
3.79;212410
3.06;212416
2.36;212422
2.14;212427
1.77;212433
1.41;212440
1.54;212446
1.56;212452
1.31;212458
1.37;212463
1.61;212469
1.40;212475
1.32;212482
1.64;212488
1.58;212493
1.40;212499
1.62;212505
1.74;212511
1.49;212517
1.57;212524
1.84;212529
1.65;212535
1.56;212541
1.86;212547
1.82;212553
1.60;212559
1.81;212564
1.96;212571
1.73;212577
1.75;212583
2.03;212589
1.85;212595
1.73;212600
2.01;212606
2.00;212613
1.75;212619
1.94;212625
2.10;212631
1.83;212636
1.82;212642
2.10;212648
1.91;212655
1.74;212661
1.95;212667
1.93;212672
1.63;212678
1.74;212684
1.90;212690
1.65;212697
1.57;212703
1.86;212708
1.71;212714
1.52;212720
1.76;212726
1.81;212732
1.55;212739
1.65;212744
1.88;212750
1.65;212756
1.59;212762
1.89;212768
1.79;212773
1.58;212780
1.82;212786
1.91;212792
1.64;212798
1.73;212804
1.97;212809
1.74;212815
1.66;212822
1.95;212828
1.85;212834
1.63;212840
1.84;212845
1.95;212851
1.67;212857
1.73;212864
1.98;212870
1.75;212876
1.64;212881
1.92;212887
1.86;212893
1.61;212899
1.81;212905
1.95;212912
1.67;212917
1.72;212923
1.97;212929
1.78;212935
1.63;212941
1.91;212947
1.89;212953
1.64;212959
1.80;212965
1.97;212971
1.72;212977
1.73;212983
2.02;212988
1.87;212995
1.75;213001
2.07;213007
2.08;213013
1.80;213019
1.92;213024
2.07;213030
1.76;213037
1.67;213043
1.91;213049
1.74;213055
1.54;213060
1.78;213066
1.84;213072
1.56;213079
1.67;213085
1.89;213090
1.60;213096
1.56;213102
2.09;213108
2.43;213114
2.73;213121
3.53;213126
3.76;213132
2.97;213138
2.39;213144
2.14;213150
1.67;213156
1.39;213161
1.57;213168
1.47;213174
1.24;213180
1.43;213186
1.56;213192
1.32;213197
1.39;213203
1.67;213210
1.49;213216
1.39;213222
1.69;213228
1.67;213233
1.45;213239
1.66;213245
1.83;213252
1.57;213258
1.61;213264
1.90;213269
1.73;213275
1.61;213281
1.90;213287
1.90;213294
1.66;213300
1.83;213305
2.02;213311
1.76;213317
1.78;213323
2.08;213329
1.94;213336
1.77;213341
2.04;213347
2.06;213353
1.78;213359
1.92;213365
2.10;213371
1.82;213377
1.76;213383
2.03;213389
1.86;213395
1.64;213401
1.86;213407
1.88;213412
1.59;213419
1.68;213425
1.89;213431
1.63;213437
1.58;213442
1.86;213448
1.74;213454
1.53;213460
1.75;213467
1.85;213473
1.57;213478
1.67;213484
1.94;213490
1.70;213496
1.61;213502
1.91;213509
1.83;213514
1.61;213520
1.82;213526
1.94;213532
1.67;213538
1.72;213544
1.99;213550
1.78;213556
1.66;213562
1.94;213568
1.88;213574
1.66;213580
1.82;213585
1.96;213592
1.68;213598
1.69;213604
1.96;213610
1.77;213616
1.63;213621
1.90;213627
1.90;213634
1.64;213640
1.80;213646
1.97;213652
1.71;213657
1.69;213663
1.98;213669
1.82;213676
1.65;213682
1.90;213688
1.93;213693
1.66;213699
1.79;213705
1.99;213711
1.73;213718
1.69;213724
1.99;213729
1.88;213735
1.69;213741
1.96;213747
2.02;213753
1.79;213758
1.94;213765
2.17;213771
1.92;213777
1.82;213783
2.07;213789
1.91;213794
1.63;213800
1.80;213807
1.87;213813
1.58;213819
1.65;213825
1.93;213830
1.69;213836
1.59;213842
1.86;213849
1.75;213855
1.56;213861
2.03;213866
2.64;213872
2.89;213878
3.48;213884
3.77;213891
2.99;213897
2.24;213902
2.04;213908
1.75;213914
1.36;213920
1.44;213926
1.57;213933
1.30;213938
1.31;213944
1.61;213950
1.45;213956
1.32;213962
1.60;213968
1.62;213974
1.39;213980
1.57;213986
1.77;213992
1.54;213998
1.54;214004
1.87;214009
1.71;214016
1.54;214022
1.82;214028
1.87;214034
1.62;214040
1.76;214045
1.99;214051
1.74;214057
1.72;214064
2.03;214070
1.92;214076
1.74;214081
1.99;214087
2.06;214093
1.78;214099
1.88;214106
2.11;214112
1.87;214117
1.79;214123
2.08;214129
1.96;214135
1.74;214141
1.92;214148
1.99;214153
1.67;214159
1.71;214165
1.94;214171
1.69;214177
1.58;214182
1.85;214189
1.78;214195
1.54;214201
1.73;214207
1.85;214213
1.57;214218
1.62;214224
1.89;214231
1.70;214237
1.57;214243
1.85;214249
1.84;214254
1.59;214260
1.76;214266
1.93;214273
1.66;214279
1.68;214285
1.96;214290
1.79;214296
1.65;214302
1.93;214308
1.92;214315
1.65;214321
1.79;214326
1.97;214332
1.71;214338
1.68;214344
1.96;214350
1.82;214356
1.62;214362
1.88;214368
1.92;214374
1.64;214380
1.76;214386
1.97;214392
1.72;214397
1.67;214404
1.96;214410
1.83;214416
1.63;214422
1.87;214428
1.94;214433
1.65;214439
1.74;214446
1.99;214452
1.74;214458
1.66;214464
1.95;214469
1.85;214475
1.64;214481
1.87;214488
1.97;214494
1.69;214500
1.78;214505
2.09;214511
1.91;214517
1.81;214523
2.09;214530
2.02;214536
1.71;214541
1.85;214547
1.92;214553
1.60;214559
1.62;214565
1.89;214572
1.68;214577
1.54;214583
1.83;214589
1.80;214595
1.53;214601
1.67;214606
1.90;214612
1.93;214619
2.38;214625
3.19;214631
3.58;214637
3.37;214642
3.02;214648
2.42;214654
1.75;214661
1.62;214667
1.66;214673
1.34;214678
1.29;214684
1.55;214690
1.44;214696
1.26;214703
1.52;214709
1.59;214714
1.35;214720
1.48;214726
1.72;214732
1.51;214738
1.46;214745
1.77;214750
1.69;214756
1.51;214762
1.75;214768
1.84;214774
1.58;214780
1.69;214786
1.97;214792
1.74;214798
1.67;214804
1.96;214810
1.90;214816
1.68;214821
1.91;214828
2.05;214834
1.77;214840
1.85;214846
2.11;214852
1.89;214857
1.78;214863
2.06;214870
1.99;214876
1.75;214882
1.93;214888
2.05;214893
1.74;214899
1.74;214905
1.98;214912
1.75;214918
1.59;214924
1.84;214929
1.81;214935
1.54;214941
1.73;214947
1.88;214953
1.60;214960
1.59;214965
1.88;214971
1.72;214977
1.55;214983
1.82;214989
1.85;214994
1.58;215001
1.73;215007
1.94;215013
1.69;215019
1.65;215025
1.94;215030
1.81;215036
1.62;215043
1.87;215049
1.93;215055
1.65;215061
1.76;215066
1.98;215072
1.73;215078
1.66;215085
1.96;215091
1.84;215097
1.62;215102
1.84;215108
1.93;215114
1.64;215120
1.72;215127
1.96;215133
