1.62;103516
1.65;103522
1.98;103528
1.75;103534
1.56;103540
1.89;103545
1.88;103552
1.55;103558
1.75;103564
1.97;103570
1.64;103576
1.63;103581
1.98;103587
1.79;103593
1.57;103600
1.92;103606
1.96;103611
1.62;103617
1.82;103623
2.12;103629
1.81;103635
1.75;103642
2.09;103647
1.90;103653
1.61;103659
1.87;103665
1.90;103671
1.52;103677
1.63;103683
1.91;103689
1.62;103695
1.53;103701
1.89;103707
1.77;103713
1.50;103718
1.76;103725
1.86;103731
1.58;103737
1.99;103743
2.74;103749
2.94;103754
3.25;103760
3.47;103767
2.75;103773
1.84;103779
1.68;103785
1.64;103790
1.26;103796
1.27;103802
1.57;103809
1.35;103815
1.21;103821
1.57;103826
1.57;103832
1.30;103838
1.54;103844
1.75;103851
1.44;103857
1.49;103862
1.84;103868
1.63;103874
1.47;103880
1.83;103886
1.84;103891
1.52;103898
1.74;103904
1.99;103910
1.65;103916
1.66;103922
2.02;103927
1.87;103933
1.63;103940
1.96;103946
2.00;103952
1.67;103958
1.85;103963
2.11;103969
1.81;103975
1.76;103982
2.12;103988
1.96;103994
1.70;103999
2.01;104005
2.06;104011
1.70;104017
1.82;104024
2.07;104030
1.73;104035
1.61;104041
1.94;104047
1.78;104053
1.50;104059
1.76;104066
1.89;104071
1.51;104077
1.60;104083
1.92;104089
1.64;104095
1.52;104101
1.88;104107
1.79;104113
1.49;104119
1.78;104125
1.95;104131
1.60;104136
1.66;104142
1.99;104148
1.73;104155
1.56;104161
1.93;104167
1.88;104172
1.55;104178
1.79;104184
1.98;104190
1.64;104197
1.68;104203
2.02;104208
1.78;104214
1.59;104220
1.93;104226
1.91;104232
1.57;104239
1.77;104244
1.98;104250
1.66;104256
1.64;104262
1.98;104268
1.79;104274
1.57;104280
1.90;104286
1.92;104292
1.59;104298
1.75;104304
2.00;104310
1.67;104315
1.61;104322
1.97;104328
1.82;104334
1.57;104340
1.87;104346
1.95;104351
1.58;104357
1.74;104364
2.03;104370
1.74;104376
1.67;104382
2.02;104387
1.89;104393
1.68;104399
2.02;104406
2.11;104412
1.74;104417
1.82;104423
2.07;104429
1.74;104435
1.57;104441
1.89;104448
1.78;104453
1.49;104459
1.75;104465
1.90;104471
1.55;104477
1.63;104483
1.96;104488
1.70;104495
1.49;104501
1.91;104507
2.14;104513
2.28;104519
2.96;104524
3.59;104530
3.19;104537
2.62;104543
2.31;104549
1.72;104555
1.33;104560
1.55;104566
1.53;104572
1.18;104579
1.38;104585
1.60;104591
1.32;104596
1.34;104602
1.71;104608
1.54;104614
1.35;104621
1.70;104627
1.74;104632
1.42;104638
1.62;104644
1.89;104650
1.59;104656
1.57;104663
1.95;104668
1.79;104674
1.56;104680
1.89;104686
1.95;104692
1.62;104698
1.77;104704
2.04;104710
1.75;104716
1.66;104722
2.04;104728
1.92;104733
1.69;104739
1.97;104745
2.07;104752
1.74;104758
1.86;104764
2.15;104769
1.85;104775
1.73;104781
2.08;104787
1.95;104794
1.64;104800
1.88;104805
1.99;104811
1.60;104817
1.65;104823
1.95;104829
1.67;104836
1.50;104841
1.88;104847
1.80;104853
1.49;104859
1.73;104865
1.91;104871
1.57;104877
1.62;104883
1.96;104889
1.73;104895
1.56;104901
1.89;104907
1.87;104912
1.55;104919
1.76;104925
1.97;104931
1.64;104937
1.64;104943
1.98;104948
1.77;104954
1.56;104961
1.91;104967
1.92;104973
1.58;104979
1.75;104984
1.99;104990
1.66;104996
1.63;105003
1.98;105009
1.81;105014
1.56;105020
1.87;105026
1.92;105032
1.60;105038
1.73;105044
1.99;105050
1.68;105056
1.60;105062
1.96;105068
1.82;105074
1.55;105080
1.85;105085
1.95;105092
1.59;105098
1.71;105104
2.00;105110
1.71;105116
1.60;105121
1.96;105127
1.85;105134
1.56;105140
1.84;105146
2.00;105152
1.62;105157
1.70;105163
2.01;105169
1.76;105176
1.62;105182
1.99;105188
1.94;105193
1.66;105199
1.95;105205
2.11;105211
1.75;105218
1.76;105224
2.06;105229
1.77;105235
1.55;105241
1.87;105247
1.82;105253
1.48;105260
1.69;105265
1.90;105271
1.57;105277
1.57;105283
1.91;105289
1.70;105294
1.46;105300
1.85;105307
2.09;105313
2.19;105319
2.82;105325
3.49;105330
3.21;105336
2.64;105342
2.36;105349
1.82;105355
1.36;105361
1.53;105366
1.54;105372
1.20;105378
1.33;105384
1.64;105391
1.36;105397
1.30;105402
1.68;105408
1.57;105414
1.35;105420
1.65;105426
1.78;105433
1.46;105438
1.58;105444
1.91;105450
1.61;105456
1.53;105462
1.91;105468
1.82;105474
1.55;105480
1.83;105486
1.97;105492
1.64;105498
1.73;105504
2.04;105509
1.78;105516
1.65;105522
2.02;105528
1.96;105534
1.66;105540
1.91;105545
2.09;105551
1.75;105558
1.80;105564
2.13;105570
1.88;105576
1.70;105581
2.03;105587
1.97;105593
1.62;105600
1.84;105606
2.01;105611
1.65;105617
1.62;105623
1.96;105629
1.73;105635
1.53;105641
1.84;105647
1.83;105653
1.51;105659
1.70;105665
1.93;105671
1.60;105677
1.57;105682
1.94;105689
1.76;105695
1.53;105701
1.85;105707
1.91;105713
1.56;105718
1.72;105724
1.98;105731
1.67;105737
1.61;105743
1.98;105749
1.83;105754
1.56;105760
1.87;105766
1.93;105773
1.58;105779
1.72;105785
1.99;105790
1.70;105796
1.60;105802
2.00;105808
1.85;105815
1.55;105821
1.83;105826
1.94;105832
1.58;105838
1.67;105844
1.98;105850
1.71;105857
1.57;105862
1.94;105868
1.86;105874
1.55;105880
1.81;105886
1.96;105892
1.60;105897
1.65;105904
1.98;105910
1.74;105916
1.55;105922
1.91;105927
1.87;105933
1.55;105939
1.79;105946
1.99;105952
1.65;105958
1.65;105963
1.99;105969
1.77;105975
1.58;105981
1.93;105988
1.92;105994
1.61;105999
1.87;106005
2.13;106011
1.80;106017
1.76;106023
2.09;106030
1.84;106035
1.55;106041
1.84;106047
1.86;106053
1.49;106059
1.64;106065
1.90;106071
1.60;106077
1.55;106083
1.91;106089
1.75;106095
1.49;106101
1.77;106106
1.96;106113
1.94;106119
2.51;106125
3.24;106131
3.31;106137
2.97;106142
2.68;106148
2.05;106155
1.46;106161
1.56;106167
1.60;106173
1.24;106178
1.32;106184
1.64;106190
1.40;106196
1.29;106203
1.64;106208
1.59;106214
1.32;106220
1.60;106226
1.79;106232
1.47;106238
1.53;106244
1.87;106250
1.64;106256
1.49;106262
1.87;106268
1.83;106274
1.52;106279
1.76;106286
1.96;106292
1.66;106298
1.65;106304
2.00;106310
1.80;106315
1.61;106321
1.97;106328
1.98;106334
1.65;106340
1.87;106346
2.10;106351
1.77;106357
1.74;106363
2.08;106370
1.87;106376
1.65;106382
1.99;106387
2.03;106393
1.67;106399
1.80;106405
2.03;106412
1.68;106417
1.58;106423
1.92;106429
1.76;106435
1.49;106441
1.79;106447
1.87;106452
1.52;106459
1.64;106465
1.92;106471
1.62;106477
1.53;106483
1.90;106488
1.80;106494
1.52;106501
1.79;106507
1.91;106513
1.55;106519
1.67;106524
1.99;106530
1.73;106536
1.59;106543
1.95;106549
1.87;106555
1.56;106560
1.82;106566
1.99;106572
1.65;106578
1.69;106585
2.03;106591
1.77;106596
1.60;106602
1.95;106608
1.92;106614
1.56;106620
1.78;106627
1.97;106632
1.63;106638
1.64;106644
1.98;106650
1.75;106656
1.55;106662
1.89;106668
1.90;106674
1.56;106680
1.75;106686
1.97;106692
1.65;106697
1.63;106703
1.98;106710
1.79;106716
1.56;106722
1.89;106728
1.93;106733
1.59;106739
1.75;106745
1.98;106752
1.69;106758
1.65;106764
2.02;106769
1.87;106775
1.62;106781
1.93;106787
2.06;106793
1.74;106800
1.86;106805
2.13;106811
1.80;106817
1.65;106823
1.97;106829
1.81;106835
1.49;106841
1.76;106847
1.88;106853
1.52;106859
1.60;106865
1.92;106871
1.66;106876
1.53;106883
1.87;106889
1.77;106895
1.54;106901
2.08;106907
2.68;106912
2.80;106918
3.25;106925
3.45;106931
2.61;106937
1.85;106943
1.82;106948
1.62;106954
1.25;106960
1.39;106967
1.59;106973
1.28;106978
1.30;106984
1.66;106990
1.47;106996
1.30;107002
1.65;107009
1.69;107014
1.37;107020
1.59;107026
1.85;107032
1.54;107038
1.53;107044
1.90;107049
1.73;107056
1.52;107062
1.87;107068
1.95;107074
1.61;107080
1.81;107085
2.05;107091
1.74;107098
1.69;107104
2.04;107110
1.89;107116
1.67;107121
1.99;107127
2.07;107133
1.74;107140
1.86;107146
2.14;107152
1.84;107157
1.72;107163
2.10;107169
1.97;107175
1.68;107182
1.95;107188
2.06;107193
1.67;107199
1.74;107205
2.01;107211
1.72;107217
1.55;107224
1.92;107229
1.80;107235
1.49;107241
1.74;107247
1.88;107253
1.53;107259
1.59;107265
1.92;107271
1.68;107277
1.52;107283
1.86;107289
1.83;107295
1.52;107300
1.76;107307
1.95;107313
1.61;107319
1.62;107325
1.97;107330
1.78;107336
1.59;107342
1.91;107348
1.90;107355
1.56;107361
1.80;107366
1.98;107372
1.65;107378
1.63;107384
1.97;107390
1.78;107397
1.55;107402
1.87;107408
1.91;107414
1.56;107420
1.73;107426
1.97;107432
1.66;107438
1.59;107444
1.96;107450
1.81;107456
1.56;107462
1.87;107468
1.95;107473
1.58;107480
1.72;107486
1.99;107492
1.70;107498
1.60;107504
1.96;107509
1.83;107515
1.56;107522
1.84;107528
1.94;107534
1.57;107540
1.70;107545
2.03;107551
1.77;107557
1.64;107564
2.00;107570
1.92;107576
1.65;107581
1.95;107587
2.11;107593
1.74;107599
1.78;107606
2.07;107611
1.76;107617
1.54;107623
1.87;107629
1.81;107635
1.47;107641
1.70;107646
1.90;107653
1.56;107659
1.60;107665
1.93;107671
1.70;107677
1.48;107682
1.84;107688
2.06;107695
2.15;107701
2.77;107707
3.45;107713
3.18;107718
2.66;107724
2.39;107730
1.84;107737
1.37;107743
1.55;107749
1.54;107754
1.21;107760
1.35;107766
1.64;107772
1.35;107779
1.32;107785
1.69;107790
1.57;107796
1.34;107802
1.67;107808
1.76;107814
1.43;107821
1.59;107826
1.89;107832
1.61;107838
1.53;107844
1.91;107850
1.81;107855
1.54;107862
1.84;107868
1.97;107874
1.64;107880
1.74;107886
2.04;107891
1.78;107897
1.66;107904
2.03;107910
1.94;107916
1.65;107922
1.92;107927
2.07;107933
1.72;107939
1.78;107945
2.11;107952
1.85;107958
1.68;107963
2.01;107969
1.96;107975
1.63;107981
1.85;107987
2.03;107994
1.64;107999
1.65;108005
1.98;108011
1.74;108017
1.52;108023
1.85;108029
1.84;108035
1.51;108041
1.69;108047
1.91;108053
1.58;108059
1.58;108065
1.94;108070
1.74;108077
1.53;108083
1.88;108089
1.91;108095
1.57;108101
1.74;108106
1.99;108112
1.67;108119
1.63;108125
1.98;108131
1.82;108136
1.56;108142
1.87;108148
1.94;108154
1.58;108161
1.72;108167
1.99;108172
1.71;108178
1.61;108184
1.96;108190
1.84;108196
1.56;108203
1.85;108208
1.96;108214
1.60;108220
1.70;108226
1.98;108232
1.71;108238
1.59;108243
1.94;108250
1.85;108256
1.53;108262
1.80;108268
1.96;108274
1.62;108279
1.69;108285
1.99;108292
1.74;108298
1.57;108304
1.94;108310
1.89;108315
1.57;108321
1.81;108327
2.00;108334
1.67;108340
1.69;108346
2.03;108351
1.82;108357
1.68;108363
2.06;108369
2.05;108376
1.71;108381
1.85;108387
2.02;108393
1.63;108399
1.57;108405
1.91;108411
1.70;108417
1.48;108423
1.79;108429
1.84;108435
1.50;108441
1.67;108447
1.93;108452
1.59;108459
1.52;108465
2.01;108471
2.17;108477
2.37;108483
3.12;108488
3.53;108494
2.91;108500
2.41;108507
2.15;108513
1.57;108519
1.31;108524
1.58;108530
1.45;108536
1.19;108542
1.48;108549
1.60;108555
1.30;108560
1.43;108566
1.74;108572
1.49;108578
1.39;108584
1.76;108591
1.73;108596
1.42;108602
1.71;108608
1.87;108614
1.52;108620
1.61;108626
1.96;108632
1.71;108638
1.56;108644
1.94;108650
1.89;108656
1.59;108662
1.86;108667
2.03;108674
1.68;108680
1.72;108686
2.06;108692
1.83;108698
1.66;108703
2.01;108709
1.99;108716
1.66;108722
1.87;108728
2.08;108734
1.74;108739
1.74;108745
2.07;108751
1.84;108758
1.61;108764
1.92;108770
1.91;108775
1.55;108781
1.73;108787
1.93;108793
1.59;108800
1.56;108806
1.92;108811
1.73;108817
1.49;108823
1.80;108829
1.86;108835
1.52;108841
1.69;108847
1.96;108853
1.64;108859
1.58;108865
1.95;108871
1.80;108877
1.54;108882
1.85;108889
1.96;108895
1.59;108901
1.72;108907
2.01;108913
1.72;108918
1.60;108924
1.96;108931
1.85;108937
1.56;108943
1.84;108948
1.96;108954
1.60;108960
1.68;108966
1.98;108973
1.72;108979
1.56;108984
1.92;108990
1.84;108996
1.54;109002
1.78;109008
1.95;109015
1.60;109020
1.65;109026
1.98;109032
1.76;109038
1.57;109044
1.93;109050
1.91;109056
1.59;109062
1.82;109068
2.05;109074
1.76;109080
1.78;109086
2.12;109091
1.87;109097
1.63;109104
1.93;109110
1.89;109116
1.51;109122
1.68;109127
1.90;109133
1.57;109139
1.54;109146
1.90;109152
1.73;109158
1.50;109163
1.84;109169
1.84;109175
1.49;109181
1.80;109188
2.43;109193
2.61;109199
3.02;109205
3.66;109211
3.12;109217
2.19;109223
1.93;109229
1.72;109235
1.28;109241
1.32;109247
1.59;109253
1.32;109259
1.23;109264
1.61;109271
1.53;109277
1.29;109283
1.57;109289
1.74;109295
1.42;109300
1.52;109306
1.86;109313
1.61;109319
1.49;109325
1.87;109331
1.81;109336
1.51;109342
1.78;109348
1.95;109355
1.62;109361
1.69;109367
2.04;109372
1.79;109378
1.64;109384
2.00;109390
1.98;109396
1.66;109403
1.90;109408
2.10;109414
1.76;109420
1.78;109426
2.13;109432
1.91;109438
1.70;109444
2.05;109450
2.02;109456
1.68;109462
1.86;109468
2.06;109474
1.71;109479
1.65;109486
1.97;109492
1.75;109498
1.50;109504
1.80;109509
1.84;109515
1.51;109521
1.66;109528
1.93;109534
1.61;109540
1.56;109545
1.92;109551
1.77;109557
1.52;109563
1.82;109570
1.92;109576
1.57;109581
1.69;109587
1.98;109593
1.69;109599
1.60;109605
1.98;109612
1.86;109617
1.58;109623
1.86;109629
1.97;109635
1.62;109641
1.71;109647
2.01;109652
1.74;109659
1.60;109665
1.96;109671
1.88;109677
1.55;109683
1.80;109688
1.96;109694
1.61;109701
1.66;109707
1.98;109713
1.74;109719
1.57;109724
1.93;109730
1.88;109736
1.56;109743
1.80;109749
2.02;109755
1.66;109760
1.70;109766
2.04;109772
1.84;109778
1.67;109785
2.04;109790
2.04;109796
1.70;109802
1.87;109808
2.04;109814
1.66;109820
1.59;109826
1.91;109832
1.71;109838
1.48;109844
1.80;109850
1.84;109856
1.51;109861
1.68;109868
1.94;109874
1.61;109880
1.52;109886
1.91;109892
2.00;109897
2.18;109903
2.95;109910
3.50;109916
3.17;109922
2.74;109928
2.37;109933
1.70;109939
1.36;109945
1.59;109952
1.44;109958
1.17;109964
1.45;109969
1.58;109975
1.28;109981
1.38;109987
1.71;109993
1.46;110000
1.37;110005
1.77;110011
1.70;110017
1.42;110023
1.70;110029
1.86;110035
1.53;110041
1.61;110047
1.95;110053
1.71;110059
1.56;110065
1.93;110071
1.91;110076
1.60;110083
1.85;110089
2.04;110095
1.70;110101
1.73;110106
2.08;110112
1.86;110118
1.68;110125
2.03;110131
2.02;110137
1.70;110142
1.90;110148
2.11;110154
1.77;110160
1.74;110167
2.12;110173
1.88;110178
1.63;110184
1.93;110190
1.93;110196
1.56;110202
1.71;110209
1.94;110214
1.61;110220
1.55;110226
1.91;110232
1.74;110238
1.50;110244
1.80;110249
1.88;110256
1.52;110262
1.67;110268
1.96;110274
1.66;110280
1.59;110285
1.95;110291
1.83;110298
1.55;110304
1.84;110310
1.95;110316
1.60;110321
1.71;110327
2.01;110333
1.73;110340
1.60;110346
1.96;110352
1.86;110357
1.57;110363
1.82;110369
1.97;110375
1.62;110382
1.69;110388
2.01;110393
1.76;110399
1.58;110405
1.93;110411
1.87;110417
1.55;110423
1.79;110429
1.97;110435
1.63;110441
1.65;110447
1.98;110453
1.75;110458
1.56;110465
1.91;110471
1.89;110477
1.57;110483
1.81;110489
2.01;110494
1.68;110500
1.69;110507
2.04;110513
1.86;110519
1.70;110525
2.04;110530
2.05;110536
1.69;110542
1.83;110548
2.02;110555
1.65;110561
1.57;110566
1.91;110572
1.73;110578
1.48;110584
1.80;110590
1.85;110597
1.51;110602
1.67;110608
1.95;110614
1.62;110620
1.51;110626
1.97;110632
2.17;110638
2.39;110644
3.12;110650
3.59;110656
3.00;110662
2.47;110668
2.22;110673
1.63;110680
1.32;110686
1.58;110692
1.48;110698
1.19;110703
1.44;110709
1.62;110715
1.31;110722
1.41;110728
1.74;110734
1.51;110739
1.38;110745
1.76;110751
1.71;110757
1.44;110764
1.70;110770
1.88;110775
1.55;110781
1.62;110787
1.95;110793
1.73;110799
1.56;110806
1.93;110811
1.92;110817
1.59;110823
1.82;110829
2.04;110835
1.72;110841
1.72;110846
2.08;110853
1.88;110859
1.68;110865
2.01;110871
2.02;110877
1.69;110882
1.87;110888
2.11;110895
1.77;110901
1.73;110907
2.07;110913
1.87;110918
1.60;110924
1.91;110930
1.95;110937
1.58;110943
1.70;110949
1.95;110954
1.63;110960
1.55;110966
1.91;110972
1.77;110979
1.51;110985
1.80;110990
1.89;110996
1.55;111002
1.66;111008
1.96;111014
1.67;111020
1.57;111026
1.94;111032
1.83;111038
1.55;111044
1.82;111050
1.96;111055
1.61;111062
1.69;111068
2.01;111074
1.75;111080
1.60;111086
1.95;111091
1.88;111097
1.56;111104
1.81;111110
1.97;111116
1.62;111122
1.66;111127
1.99;111133
1.77;111139
1.58;111145
1.92;111152
1.88;111158
1.56;111163
1.78;111169
1.96;111175
1.62;111181
1.63;111187
1.98;111194
1.76;111199
1.55;111205
1.89;111211
1.90;111217
1.56;111223
1.76;111229
1.98;111235
1.65;111241
1.63;111247
1.98;111253
1.82;111259
1.58;111265
1.91;111270
1.96;111277
1.62;111283
1.83;111289
2.11;111295
1.82;111301
1.75;111306
2.11;111312
1.92;111319
1.61;111325
1.86;111331
1.90;111337
1.52;111342
1.62;111348
1.89;111354
1.60;111361
1.52;111367
1.88;111373
1.77;111378
1.49;111384
1.76;111390
1.85;111396
1.54;111403
1.89;111408
2.62;111414
2.82;111420
3.13;111426
3.45;111432
2.78;111438
1.91;111443
1.76;111450
1.70;111456
1.30;111462
1.29;111468
1.59;111474
1.37;111479
1.23;111485
1.58;111492
1.57;111498
1.29;111504
1.54;111510
1.75;111515
1.44;111521
1.48;111527
1.85;111534
1.65;111540
1.47;111546
1.82;111551
1.83;111557
1.51;111563
1.73;111569
1.96;111576
1.65;111582
1.65;111587
2.01;111593
1.81;111599
1.60;111605
1.93;111611
1.96;111618
1.64;111623
1.84;111629
2.11;111635
1.78;111641
1.74;111647
2.10;111653
1.92;111659
1.70;111665
1.98;111671
2.03;111677
1.67;111683
1.80;111689
2.05;111694
1.72;111700
1.61;111707
1.94;111713
1.79;111719
1.51;111725
1.79;111730
1.89;111736
1.52;111742
1.66;111749
1.93;111755
1.65;111761
1.53;111766
1.90;111772
1.79;111778
1.50;111784
1.77;111791
1.91;111797
1.58;111802
1.63;111808
1.96;111814
1.71;111820
1.57;111826
1.92;111833
1.86;111838
1.55;111844
1.79;111850
1.97;111856
1.63;111862
1.66;111867
1.98;111874
1.75;111880
1.58;111886
1.94;111892
1.87;111898
1.55;111903
1.77;111909
1.96;111916
1.63;111922
1.63;111928
1.97;111934
1.76;111939
1.55;111945
1.88;111951
1.89;111958
1.56;111964
1.75;111970
1.97;111975
1.65;111981
1.61;111987
1.97;111993
1.78;112000
1.55;112006
1.88;112011
1.92;112017
1.56;112023
1.73;112029
1.99;112035
1.69;112041
1.64;112047
2.00;112053
1.86;112059
1.61;112065
1.97;112071
2.08;112077
1.72;112082
1.83;112089
2.08;112095
1.74;112101
1.59;112107
1.91;112113
1.76;112118
1.47;112124
1.74;112131
1.86;112137
1.51;112143
1.61;112149
1.93;112154
1.65;112160
1.51;112166
1.83;112173
1.83;112179
1.83;112185
2.52;112190
3.14;112196
3.21;112202
3.14;112208
2.84;112215
2.01;112221
1.46;112226
1.60;112232
1.49;112238
1.16;112244
1.37;112250
1.57;112257
1.27;112262
1.31;112268
1.67;112274
1.49;112280
1.33;112286
1.68;112292
1.70;112297
1.40;112304
1.60;112310
1.85;112316
1.53;112322
1.54;112327
1.91;112333
1.74;112339
1.52;112346
1.87;112352
1.92;112358
1.59;112363
1.77;112369
2.03;112375
1.72;112381
1.68;112388
2.05;112394
1.89;112399
1.64;112405
1.96;112411
2.04;112417
1.70;112423
1.83;112430
2.11;112435
1.79;112441
1.70;112447
2.05;112453
1.91;112459
1.61;112465
1.89;112471
1.96;112477
1.58;112483
1.67;112489
1.94;112495
1.63;112501
1.50;112506
1.85;112513
1.76;112519
1.47;112525
1.74;112531
1.87;112537
1.54;112542
1.62;112548
1.95;112555
1.69;112561
1.53;112567
1.89;112573
1.84;112578
1.53;112584
1.78;112590
1.96;112596
1.62;112603
1.66;112608
2.00;112614
1.77;112620
1.58;112626
1.92;112632
1.90;112638
1.57;112644
1.78;112650
1.98;112656
1.65;112662
1.63;112668
1.98;112674
1.77;112679
1.56;112686
1.89;112692
1.90;112698
1.56;112704
1.74;112710
1.98;112715
1.66;112721
1.61;112728
1.97;112734
1.79;112740
1.54;112746
1.86;112751
1.91;112757
1.56;112763
1.72;112770
1.98;112776
1.69;112782
1.63;112787
2.01;112793
1.87;112799
1.62;112805
1.97;112812
2.08;112818
1.72;112823
1.82;112829
2.09;112835
1.75;112841
1.59;112847
1.92;112854
1.77;112859
1.48;112865
1.75;112871
1.86;112877
1.52;112883
1.60;112889
1.92;112894
1.66;112901
1.52;112907
1.84;112913
1.82;112919
1.79;112924
2.45;112930
3.10;112936
3.24;112943
3.29;112949
3.03;112955
2.14;112960
1.52;112966
1.63;112972
1.51;112978
1.18;112985
1.37;112991
1.58;112996
1.28;113002
1.31;113008
1.67;113014
1.49;113020
1.32;113027
1.68;113032
1.71;113038
1.40;113044
1.61;113050
1.86;113056
1.55;113062
1.55;113068
1.92;113074
1.74;113080
1.53;113086
1.88;113092
1.93;113098
1.59;113103
1.76;113110
2.03;113116
1.73;113122
1.68;113128
2.05;113134
1.90;113139
1.65;113145
1.99;113152
2.05;113158
1.73;113164
1.86;113170
2.13;113175
1.82;113181
1.73;113187
2.07;113193
1.93;113200
1.63;113206
1.89;113211
1.97;113217
1.58;113223
1.66;113229
1.96;113235
1.66;113242
1.52;113247
1.87;113253
1.78;113259
1.49;113265
1.76;113271
1.91;113276
1.56;113283
1.62;113289
1.95;113295
1.70;113301
1.54;113307
1.90;113312
1.84;113318
1.53;113325
1.77;113331
1.96;113337
1.63;113343
1.67;113348
2.01;113354
1.78;113360
1.58;113367
1.95;113373
1.93;113379
1.58;113384
1.79;113390
2.01;113396
1.67;113402
1.66;113409
2.00;113415
1.79;113420
1.57;113426
1.89;113432
1.92;113438
1.58;113444
1.76;113451
1.99;113456
1.67;113462
1.63;113468
1.98;113474
1.80;113480
1.56;113486
1.87;113491
1.93;113498
1.57;113504
1.71;113510
1.99;113516
1.69;113522
1.62;113527
1.99;113533
1.86;113540
1.60;113546
1.90;113552
2.00;113557
1.68;113563
1.84;113569
2.15;113575
1.85;113582
1.73;113588
2.05;113593
1.91;113599
1.57;113605
1.80;113611
1.90;113617
1.54;113624
1.60;113629
1.92;113635
1.67;113641
1.51;113647
1.87;113653
1.81;113659
1.49;113665
1.71;113671
2.01;113677
2.02;113683
2.52;113689
3.30;113695
3.42;113700
2.97;113707
2.63;113713
2.11;113719
1.44;113725
1.46;113731
1.59;113736
1.25;113742
1.24;113748
1.58;113755
1.42;113761
1.24;113767
1.58;113772
1.66;113778
1.33;113784
1.53;113790
1.79;113797
1.51;113803
1.50;113808
1.87;113814
1.72;113820
1.49;113826
1.82;113832
1.89;113839
1.56;113844
1.73;113850
2.00;113856
1.70;113862
1.64;113868
2.00;113873
1.87;113880
1.62;113886
1.94;113892
2.04;113898
1.70;113904
1.83;113909
2.13;113915
1.84;113922
1.73;113928
2.09;113934
1.97;113940
1.68;113945
1.94;113951
2.05;113957
1.67;113964
1.72;113970
2.02;113976
1.74;113981
1.56;113987
1.89;113993
1.80;113999
1.49;114006
1.74;114012
1.89;114017
1.55;114023
1.60;114029
1.94;114035
1.70;114041
1.52;114046
1.88;114053
1.85;114059
1.53;114065
1.75;114071
1.96;114077
1.62;114082
1.63;114088
1.99;114095
1.78;114101
1.57;114107
1.93;114113
1.92;114118
1.58;114124
1.77;114130
2.01;114137
1.68;114143
1.64;114149
1.98;114154
1.79;114160
1.57;114166
1.89;114172
1.94;114179
1.58;114185
1.73;114190
1.98;114196
1.67;114202
1.61;114208
1.97;114214
1.82;114221
1.55;114226
1.85;114232
1.93;114238
1.58;114244
1.72;114250
2.00;114256
1.70;114262
1.59;114268
1.96;114274
1.85;114280
1.56;114286
1.84;114292
1.96;114297
1.64;114304
1.70;114310
2.01;114316
1.74;114322
1.62;114327
2.00;114333
1.92;114339
1.62;114345
1.92;114352
2.12;114358
1.77;114363
1.81;114369
2.11;114375
1.83;114381
1.61;114387
1.92;114394
1.83;114399
1.50;114405
1.72;114411
1.89;114417
1.56;114423
1.59;114429
1.92;114435
1.70;114441
1.52;114447
1.83;114453
1.84;114459
1.74;114465
2.35;114470
3.02;114477
3.15;114483
3.24;114489
3.05;114495
2.26;114501
1.60;114506
1.67;114512
1.58;114519
1.21;114525
1.36;114531
1.60;114537
1.31;114542
1.30;114548
1.67;114554
1.54;114561
1.33;114567
1.65;114573
1.74;114578
1.43;114584
1.59;114590
1.87;114596
1.59;114603
1.52;114609
1.90;114614
1.77;114620
1.52;114626
1.83;114632
1.95;114638
1.62;114644
1.73;114650
2.04;114656
1.76;114662
1.66;114668
2.02;114674
1.93;114680
1.64;114685
1.92;114692
2.07;114698
1.73;114704
1.81;114710
2.12;114716
1.85;114721
1.70;114727
2.05;114734
1.98;114740
1.67;114746
1.87;114751
2.01;114757
1.64;114763
1.67;114769
1.96;114776
1.72;114782
1.52;114787
1.86;114793
1.84;114799
1.51;114805
1.71;114811
1.92;114818
1.59;114823
1.59;114829
1.95;114835
1.75;114841
1.55;114847
1.88;114853
1.89;114859
1.55;114865
1.74;114871
1.98;114877
1.66;114883
1.63;114889
1.99;114894
1.80;114900
1.57;114907
1.90;114913
1.95;114919
1.60;114925
1.77;114930
2.02;114936
1.71;114942
1.64;114949
1.99;114955
1.84;114961
1.56;114966
1.86;114972
1.94;114978
1.58;114984
1.70;114991
1.98;114997
1.70;115002
1.60;115008
1.96;115014
1.84;115020
1.55;115026
1.83;115032
1.95;115038
1.60;115044
1.69;115050
1.99;115056
1.72;115062
1.57;115067
1.96;115074
1.87;115080
1.57;115086
1.82;115092
1.97;115098
1.62;115103
1.71;115109
2.01;115116
1.77;115122
1.61;115128
1.98;115134
1.94;115139
1.62;115145
1.91;115151
2.13;115158
1.78;115164
1.79;115170
2.10;115175
1.82;115181
1.58;115187
1.88;115193
1.84;115200
1.49;115206
1.69;115211
1.90;115217
1.58;115223
1.57;115229
1.94;115235
1.73;115241
1.50;115247
1.80;115253
1.89;115259
1.83;115265
2.42;115271
3.12;115277
3.24;115282
3.06;115289
2.82;115295
2.11;115301
1.50;115307
1.59;115313
1.57;115318
1.22;115324
1.34;115331
1.62;115337
1.35;115343
1.29;115349
1.67;115354
1.56;115360
1.33;115366
1.66;115373
1.75;115379
1.44;115385
1.56;115390
1.88;115396
1.61;115402
1.52;115408
1.89;115415
1.80;115421
1.53;115426
1.82;115432
1.96;115438
1.62;115444
1.71;115450
