1.46;1608524
1.93;1608529
2.52;1608536
1.67;1608542
1.58;1608548
2.51;1608554
1.98;1608560
1.43;1608566
2.32;1608572
2.31;1608579
1.45;1608584
2.00;1608590
2.54;1608596
1.67;1608602
1.68;1608608
2.58;1608614
1.99;1608621
1.50;1608627
2.43;1608632
2.39;1608638
1.52;1608644
2.15;1608650
2.63;1608656
1.72;1608663
1.85;1608669
2.69;1608675
2.02;1608681
1.61;1608686
2.57;1608692
2.38;1608698
1.56;1608705
2.25;1608711
2.61;1608717
1.68;1608723
1.87;1608729
2.68;1608735
1.95;1608740
1.61;1608747
2.57;1608753
2.29;1608759
1.52;1608765
2.30;1608771
2.59;1608777
1.66;1608783
1.96;1608788
2.75;1608795
1.97;1608801
1.73;1608807
2.69;1608813
2.30;1608819
1.58;1608825
2.39;1608832
2.58;1608838
1.64;1608843
2.02;1608849
2.72;1608855
1.92;1608861
1.81;1608867
2.81;1608873
2.33;1608880
1.66;1608886
2.51;1608892
2.54;1608897
1.58;1608903
2.02;1608909
2.60;1608915
1.73;1608922
1.64;1608928
2.56;1608934
2.02;1608940
1.45;1608946
2.34;1608951
2.31;1608957
1.43;1608964
1.96;1608970
2.61;1608976
2.01;1608982
2.48;1608988
3.75;1608994
3.28;1608999
2.54;1609006
2.94;1609012
2.40;1609018
1.39;1609024
1.86;1609030
2.24;1609036
1.33;1609042
1.41;1609049
2.26;1609054
1.61;1609060
1.22;1609066
2.16;1609072
1.99;1609078
1.26;1609084
1.93;1609091
2.30;1609097
1.41;1609103
1.62;1609108
2.43;1609114
1.72;1609120
1.41;1609126
2.41;1609133
2.11;1609139
1.37;1609145
2.15;1609151
2.43;1609157
1.52;1609162
1.84;1609168
2.60;1609175
1.81;1609181
1.57;1609187
2.58;1609193
2.17;1609199
1.49;1609205
2.35;1609211
2.51;1609217
1.58;1609223
2.00;1609229
2.68;1609235
1.82;1609241
1.66;1609247
2.60;1609253
2.07;1609260
1.39;1609265
2.22;1609271
2.26;1609277
1.35;1609283
1.81;1609289
2.40;1609295
1.53;1609302
1.48;1609308
2.41;1609314
1.85;1609319
1.28;1609325
2.19;1609331
2.16;1609337
1.30;1609344
1.86;1609350
2.38;1609356
1.47;1609362
1.51;1609368
2.40;1609373
1.78;1609379
1.30;1609385
2.24;1609392
2.11;1609398
1.29;1609404
1.93;1609410
2.37;1609416
1.45;1609422
1.60;1609427
2.44;1609434
1.75;1609440
1.37;1609446
2.33;1609452
2.09;1609458
1.30;1609464
2.01;1609470
2.35;1609477
1.42;1609482
1.66;1609488
2.44;1609494
1.69;1609500
1.38;1609506
2.33;1609512
2.00;1609519
1.30;1609525
2.04;1609530
2.29;1609536
1.37;1609542
1.69;1609548
2.41;1609554
1.63;1609561
1.39;1609567
2.35;1609573
1.93;1609579
1.26;1609584
2.09;1609590
2.24;1609596
1.34;1609603
1.75;1609609
2.41;1609615
1.58;1609621
1.46;1609627
2.41;1609633
1.95;1609638
1.33;1609645
2.25;1609651
2.35;1609657
1.49;1609663
2.02;1609669
2.58;1609675
1.67;1609681
1.61;1609688
2.47;1609693
1.86;1609699
1.30;1609705
2.20;1609711
2.14;1609717
1.30;1609723
1.90;1609730
2.41;1609736
1.52;1609742
1.59;1609747
2.46;1609753
1.81;1609759
1.45;1609765
2.69;1609772
2.91;1609778
2.48;1609784
3.53;1609790
3.65;1609795
2.21;1609801
1.93;1609807
2.49;1609814
1.67;1609820
1.26;1609826
2.17;1609832
1.90;1609838
1.16;1609844
1.88;1609849
2.19;1609856
1.31;1609862
1.59;1609868
2.36;1609874
1.63;1609880
1.39;1609886
2.36;1609892
2.03;1609899
1.37;1609904
2.18;1609910
2.39;1609916
1.52;1609922
1.90;1609928
2.60;1609934
1.79;1609940
1.63;1609947
2.58;1609953
2.15;1609958
1.54;1609964
2.40;1609970
2.50;1609976
1.62;1609982
2.09;1609989
2.71;1609995
1.87;1610001
1.82;1610006
2.73;1610012
2.20;1610018
1.64;1610024
2.52;1610031
2.48;1610037
1.60;1610043
2.12;1610049
2.61;1610055
1.73;1610060
1.70;1610066
2.55;1610073
1.93;1610079
1.43;1610085
2.34;1610091
2.23;1610097
1.41;1610103
2.00;1610109
2.46;1610115
1.56;1610121
1.65;1610127
2.49;1610133
1.84;1610139
1.42;1610145
2.33;1610151
2.14;1610158
1.35;1610164
2.03;1610169
2.40;1610175
1.52;1610181
1.72;1610187
2.53;1610193
1.83;1610200
1.51;1610206
2.46;1610212
2.17;1610218
1.45;1610223
2.19;1610229
2.45;1610235
1.54;1610242
1.85;1610248
2.57;1610254
1.79;1610260
1.54;1610266
2.47;1610272
2.10;1610277
1.41;1610284
2.19;1610290
2.36;1610296
1.46;1610302
1.84;1610308
2.50;1610314
1.68;1610320
1.52;1610326
2.45;1610332
2.00;1610338
1.39;1610344
2.22;1610350
2.29;1610356
1.42;1610362
1.87;1610369
2.46;1610375
1.63;1610380
1.56;1610386
2.49;1610392
2.00;1610398
1.47;1610404
2.43;1610411
2.48;1610417
1.62;1610423
2.14;1610429
2.61;1610434
1.67;1610440
1.64;1610446
2.46;1610452
1.81;1610459
1.30;1610465
2.19;1610471
2.09;1610477
1.28;1610482
1.89;1610488
2.35;1610494
1.45;1610501
1.55;1610507
2.37;1610513
1.77;1610519
1.59;1610525
2.92;1610531
3.11;1610536
2.67;1610543
3.41;1610549
3.21;1610555
1.76;1610561
1.64;1610567
2.25;1610573
1.47;1610579
1.11;1610586
2.04;1610591
1.77;1610597
1.07;1610603
1.78;1610609
2.09;1610615
1.20;1610621
1.46;1610628
2.24;1610634
1.49;1610640
1.24;1610645
2.23;1610651
1.88;1610657
1.19;1610663
2.02;1610670
2.22;1610676
1.30;1610682
1.67;1610688
2.39;1610693
1.56;1610699
1.41;1610705
2.38;1610712
1.92;1610718
1.28;1610724
2.17;1610730
2.27;1610736
1.37;1610742
1.88;1610747
2.54;1610754
1.63;1610760
1.58;1610766
2.54;1610772
1.97;1610778
1.41;1610784
2.31;1610790
2.26;1610797
1.36;1610802
1.90;1610808
2.41;1610814
1.48;1610820
1.47;1610826
2.36;1610832
1.70;1610839
1.19;1610845
2.14;1610851
2.05;1610856
1.17;1610862
1.81;1610868
2.27;1610874
1.32;1610881
1.45;1610887
2.34;1610893
1.64;1610899
1.21;1610905
2.21;1610910
2.00;1610916
1.17;1610923
1.91;1610929
2.31;1610935
1.35;1610941
1.60;1610947
2.44;1610953
1.67;1610959
1.34;1610964
2.36;1610971
2.02;1610977
1.26;1610983
2.06;1610989
2.31;1610995
1.37;1611001
1.69;1611008
2.45;1611014
1.61;1611019
1.36;1611025
2.37;1611031
1.95;1611037
1.24;1611043
2.11;1611049
2.25;1611056
1.30;1611062
1.74;1611068
2.41;1611073
1.54;1611079
1.42;1611085
2.40;1611091
1.89;1611098
1.27;1611104
2.19;1611110
2.21;1611116
1.29;1611122
1.82;1611127
2.42;1611133
1.51;1611140
1.49;1611146
2.44;1611152
1.86;1611158
1.37;1611164
2.36;1611170
2.27;1611176
1.37;1611182
1.99;1611188
2.44;1611194
1.47;1611200
1.51;1611206
2.39;1611212
1.74;1611218
1.25;1611225
2.23;1611231
2.04;1611236
1.22;1611242
1.92;1611248
2.33;1611254
1.37;1611260
1.54;1611267
2.49;1611273
2.00;1611279
2.08;1611284
3.51;1611290
3.48;1611296
2.53;1611302
2.81;1611309
2.55;1611315
1.35;1611321
1.47;1611327
2.19;1611333
1.39;1611338
1.10;1611344
2.08;1611351
1.73;1611357
1.03;1611363
1.84;1611369
2.06;1611375
1.15;1611381
1.52;1611387
2.26;1611393
1.44;1611399
1.27;1611405
2.23;1611411
1.78;1611417
1.15;1611423
2.02;1611429
2.14;1611436
1.25;1611442
1.72;1611447
2.37;1611453
1.47;1611459
1.39;1611465
2.36;1611471
1.82;1611478
1.27;1611484
2.21;1611490
2.19;1611496
1.31;1611501
1.88;1611507
2.42;1611513
1.52;1611520
1.56;1611526
2.48;1611532
1.82;1611538
1.32;1611544
2.26;1611550
2.10;1611555
1.22;1611561
1.82;1611568
2.22;1611574
1.27;1611580
1.40;1611586
2.24;1611592
1.54;1611598
1.15;1611604
2.11;1611610
1.90;1611616
1.10;1611622
1.80;1611628
2.15;1611634
1.21;1611640
1.42;1611646
2.24;1611653
1.48;1611659
1.16;1611664
2.13;1611670
1.79;1611676
1.07;1611682
1.83;1611688
2.08;1611695
1.16;1611701
1.47;1611707
2.22;1611712
1.42;1611718
1.19;1611724
2.16;1611730
1.74;1611737
1.05;1611743
1.85;1611749
2.00;1611755
1.11;1611761
1.52;1611766
2.20;1611772
1.36;1611779
1.24;1611785
2.18;1611791
1.69;1611797
1.09;1611803
1.95;1611809
2.00;1611815
1.12;1611821
1.59;1611827
2.16;1611833
1.28;1611839
1.22;1611845
2.13;1611851
1.56;1611857
1.02;1611864
1.92;1611869
1.88;1611875
1.06;1611881
1.63;1611887
2.14;1611893
1.26;1611899
1.31;1611906
2.19;1611912
1.56;1611918
1.12;1611923
2.06;1611929
1.91;1611935
1.14;1611941
1.82;1611948
2.19;1611954
1.25;1611960
1.38;1611966
2.17;1611972
1.44;1611977
1.03;1611983
1.92;1611990
1.65;1611996
0.91;1612002
1.59;1612008
1.93;1612014
1.01;1612020
1.25;1612026
2.01;1612032
1.27;1612038
0.97;1612044
2.00;1612050
1.97;1612056
1.68;1612062
2.91;1612068
3.35;1612075
2.18;1612080
1.96;1612086
2.11;1612092
1.18;1612098
0.89;1612104
1.72;1612110
1.29;1612116
0.74;1612123
1.49;1612129
1.63;1612134
0.82;1612140
1.22;1612146
1.85;1612152
1.07;1612158
0.99;1612165
1.89;1612171
1.41;1612177
0.87;1612183
1.73;1612188
1.77;1612194
0.94;1612200
1.43;1612207
1.98;1612213
1.14;1612219
1.12;1612225
2.04;1612231
1.50;1612236
1.02;1612242
1.92;1612249
1.88;1612255
1.09;1612261
1.70;1612267
2.19;1612273
1.31;1612279
1.42;1612285
2.30;1612291
1.67;1612297
1.23;1612303
2.18;1612309
2.00;1612315
1.17;1612321
1.82;1612327
2.19;1612334
1.24;1612340
1.36;1612345
2.16;1612351
1.43;1612357
1.06;1612363
2.02;1612369
1.76;1612376
1.01;1612382
1.71;1612388
2.01;1612393
1.09;1612399
1.27;1612405
2.04;1612411
1.29;1612418
1.02;1612424
1.99;1612430
1.67;1612436
0.97;1612442
1.77;1612447
2.01;1612453
1.07;1612460
1.36;1612466
2.05;1612472
1.26;1612478
1.07;1612484
2.05;1612490
1.60;1612495
0.95;1612502
1.77;1612508
1.90;1612514
0.97;1612520
1.35;1612526
1.99;1612532
1.15;1612538
1.01;1612545
1.94;1612550
1.44;1612556
0.87;1612562
1.73;1612568
1.77;1612574
0.93;1612580
1.41;1612587
2.01;1612593
1.17;1612599
1.10;1612604
2.02;1612610
1.47;1612616
0.92;1612622
1.78;1612628
1.73;1612635
0.90;1612641
1.44;1612647
1.92;1612652
1.04;1612658
1.08;1612664
1.91;1612670
1.27;1612677
0.86;1612683
1.75;1612689
1.55;1612695
0.82;1612701
1.40;1612706
1.80;1612712
0.96;1612719
1.13;1612725
1.99;1612731
1.32;1612737
0.96;1612743
1.92;1612749
1.71;1612755
0.98;1612761
1.68;1612767
1.99;1612773
1.09;1612779
1.30;1612785
2.04;1612791
1.28;1612797
0.96;1612804
1.88;1612809
1.53;1612815
0.88;1612821
1.59;1612827
1.85;1612833
0.97;1612839
1.27;1612846
1.98;1612852
1.24;1612858
1.20;1612863
2.54;1612869
2.53;1612875
2.29;1612881
3.31;1612888
2.95;1612894
1.48;1612900
1.45;1612906
1.90;1612912
1.06;1612917
0.90;1612923
1.74;1612930
1.27;1612936
0.76;1612942
1.59;1612948
1.64;1612954
0.82;1612960
1.30;1612965
1.89;1612972
1.06;1612978
1.03;1612984
1.96;1612990
1.45;1612996
0.92;1613002
1.82;1613008
1.81;1613014
0.96;1613020
1.50;1613026
2.05;1613032
1.18;1613038
1.23;1613044
2.15;1613050
1.54;1613057
1.10;1613063
2.08;1613068
1.96;1613074
1.14;1613080
1.79;1613086
2.24;1613092
1.30;1613099
1.45;1613105
2.33;1613111
1.62;1613117
1.23;1613122
2.22;1613128
1.99;1613134
1.19;1613140
1.88;1613147
2.18;1613153
1.21;1613159
1.38;1613165
2.17;1613170
1.41;1613176
1.11;1613182
2.07;1613189
1.73;1613195
0.98;1613201
1.74;1613207
2.02;1613213
1.08;1613219
1.35;1613224
2.12;1613231
1.33;1613237
1.09;1613243
2.07;1613249
1.67;1613255
0.97;1613261
1.79;1613267
1.97;1613274
1.04;1613279
1.43;1613285
2.14;1613291
1.30;1613297
1.15;1613303
2.15;1613309
1.65;1613316
1.01;1613322
1.91;1613327
2.01;1613333
1.09;1613339
1.54;1613345
2.20;1613351
1.33;1613358
1.27;1613364
2.25;1613370
1.69;1613376
1.11;1613381
1.97;1613387
1.94;1613393
1.07;1613400
1.61;1613406
2.16;1613412
1.26;1613418
1.30;1613424
2.22;1613429
1.57;1613435
1.07;1613442
2.00;1613448
1.90;1613454
1.09;1613460
1.74;1613466
2.21;1613472
1.30;1613478
1.42;1613484
2.31;1613490
1.60;1613496
1.16;1613502
2.12;1613508
1.92;1613514
1.11;1613520
1.80;1613527
2.18;1613533
1.26;1613538
1.46;1613544
2.30;1613550
1.54;1613556
1.20;1613562
2.17;1613569
1.86;1613575
1.11;1613581
1.90;1613586
2.17;1613592
1.23;1613598
1.58;1613604
2.41;1613611
1.61;1613617
1.38;1613623
2.39;1613629
1.92;1613635
1.17;1613640
1.96;1613646
2.09;1613652
1.13;1613659
1.51;1613665
2.19;1613671
1.33;1613677
1.19;1613683
2.17;1613689
1.69;1613694
1.08;1613701
1.94;1613707
2.04;1613713
1.33;1613719
2.26;1613725
3.31;1613731
2.76;1613737
2.89;1613744
3.40;1613749
2.23;1613755
1.30;1613761
2.00;1613767
1.87;1613773
0.99;1613779
1.52;1613786
2.09;1613792
1.20;1613797
1.23;1613803
2.17;1613809
1.58;1613815
1.12;1613821
2.09;1613828
1.97;1613834
1.15;1613840
1.80;1613846
2.24;1613851
1.34;1613857
1.47;1613863
2.31;1613870
1.63;1613876
1.23;1613882
2.20;1613888
1.99;1613894
1.21;1613900
1.93;1613905
2.27;1613912
1.33;1613918
1.61;1613924
2.41;1613930
1.64;1613936
1.39;1613942
2.38;1613948
2.05;1613955
1.35;1613960
2.17;1613966
2.37;1613972
1.42;1613978
1.77;1613984
2.47;1613990
1.63;1613997
1.44;1614003
2.39;1614009
1.91;1614014
1.24;1614020
2.07;1614026
2.16;1614032
1.24;1614039
1.65;1614045
2.30;1614051
1.48;1614057
1.36;1614062
2.31;1614068
1.80;1614074
1.24;1614081
2.13;1614087
2.11;1614093
1.24;1614099
1.77;1614105
2.32;1614111
1.43;1614116
1.43;1614123
2.34;1614129
1.74;1614135
1.22;1614141
2.12;1614147
2.04;1614153
1.24;1614159
1.82;1614166
2.26;1614171
1.37;1614177
1.43;1614183
2.26;1614189
1.60;1614195
1.16;1614201
2.04;1614208
1.88;1614214
1.12;1614220
1.77;1614225
2.14;1614231
1.24;1614237
1.37;1614243
2.13;1614249
1.44;1614256
1.12;1614262
2.04;1614268
1.78;1614274
1.06;1614279
1.75;1614285
2.04;1614291
1.16;1614298
1.43;1614304
2.19;1614310
1.46;1614316
1.23;1614322
2.16;1614327
1.75;1614333
1.06;1614340
1.82;1614346
2.03;1614352
1.14;1614358
1.51;1614364
2.22;1614370
1.41;1614376
1.21;1614382
2.14;1614388
1.71;1614394
1.08;1614400
1.92;1614406
2.03;1614412
1.13;1614418
1.54;1614425
2.18;1614431
1.34;1614436
1.26;1614442
2.20;1614448
1.70;1614454
1.14;1614460
2.02;1614467
2.07;1614473
1.25;1614479
1.78;1614484
2.34;1614490
1.45;1614496
1.41;1614502
2.25;1614509
1.63;1614515
1.12;1614521
2.00;1614527
1.92;1614533
1.11;1614538
1.69;1614544
2.13;1614551
1.25;1614557
1.32;1614563
2.16;1614569
1.53;1614575
1.27;1614581
2.54;1614587
2.76;1614593
2.38;1614599
3.39;1614605
3.38;1614611
1.91;1614617
1.64;1614623
2.22;1614629
1.43;1614636
1.07;1614642
1.93;1614647
1.64;1614653
0.95;1614659
1.71;1614665
1.99;1614671
1.12;1614678
1.41;1614684
2.16;1614690
1.41;1614696
1.19;1614701
2.15;1614707
1.78;1614713
1.11;1614720
1.91;1614726
2.10;1614732
1.22;1614738
1.62;1614744
2.28;1614750
1.47;1614755
1.31;1614761
2.25;1614768
1.81;1614774
1.24;1614780
2.12;1614786
2.17;1614792
1.30;1614798
1.79;1614803
2.39;1614810
1.52;1614816
1.51;1614822
2.46;1614828
1.91;1614834
1.37;1614840
2.26;1614846
2.19;1614853
1.32;1614858
1.86;1614864
2.32;1614870
1.42;1614876
1.46;1614882
2.29;1614888
1.63;1614895
1.18;1614901
2.06;1614907
1.93;1614912
1.15;1614918
1.79;1614924
2.19;1614930
1.30;1614937
1.44;1614943
2.23;1614949
1.56;1614955
1.23;1614961
2.17;1614966
1.93;1614972
1.22;1614979
1.91;1614985
2.21;1614991
1.32;1614997
1.58;1615003
2.34;1615009
1.61;1615015
1.38;1615021
2.31;1615027
1.96;1615033
1.28;1615039
2.05;1615045
2.23;1615051
1.36;1615057
1.72;1615064
2.38;1615070
1.60;1615075
1.46;1615081
2.38;1615087
1.92;1615093
1.30;1615099
2.10;1615106
2.18;1615112
1.35;1615118
1.80;1615123
2.37;1615129
1.55;1615135
1.49;1615141
2.36;1615148
1.85;1615154
1.33;1615160
2.18;1615166
2.18;1615172
1.33;1615177
1.85;1615183
2.37;1615190
1.51;1615196
1.52;1615202
2.37;1615208
1.79;1615214
1.35;1615220
2.22;1615226
2.10;1615232
1.33;1615238
1.93;1615244
2.33;1615250
1.47;1615256
1.61;1615262
2.43;1615268
1.73;1615275
1.36;1615281
2.27;1615286
2.07;1615292
1.37;1615298
2.06;1615304
2.38;1615310
1.54;1615316
1.80;1615323
2.48;1615329
1.73;1615335
1.43;1615340
2.27;1615346
1.95;1615352
1.24;1615358
1.93;1615365
2.14;1615371
1.30;1615377
1.58;1615383
2.24;1615389
1.51;1615394
1.32;1615400
2.19;1615407
1.90;1615413
1.55;1615419
2.75;1615425
3.23;1615431
2.71;1615437
3.05;1615443
3.03;1615449
1.80;1615455
1.40;1615461
2.09;1615467
1.57;1615473
1.02;1615479
1.79;1615485
1.84;1615492
1.06;1615497
1.51;1615503
2.03;1615509
1.26;1615515
1.24;1615521
2.11;1615527
1.60;1615534
1.15;1615540
1.99;1615546
1.96;1615551
1.19;1615557
1.74;1615563
2.20;1615569
1.39;1615576
1.47;1615582
2.27;1615588
1.67;1615594
1.28;1615600
2.18;1615605
2.05;1615611
1.32;1615618
1.96;1615624
2.35;1615630
1.51;1615636
1.67;1615642
2.44;1615648
1.79;1615654
1.48;1615660
2.38;1615666
2.12;1615672
1.40;1615678
2.12;1615684
2.39;1615690
1.47;1615696
1.68;1615703
2.37;1615709
1.62;1615714
1.35;1615720
2.24;1615726
1.89;1615732
1.22;1615738
1.97;1615745
2.16;1615751
1.28;1615757
1.61;1615763
2.26;1615768
1.48;1615774
1.32;1615780
2.23;1615787
1.81;1615793
1.23;1615799
2.05;1615805
2.11;1615811
1.26;1615817
1.72;1615822
2.35;1615828
1.51;1615835
1.46;1615841
2.36;1615847
1.83;1615853
1.30;1615859
2.15;1615865
2.12;1615872
1.32;1615877
1.89;1615883
2.39;1615889
1.53;1615895
1.56;1615901
2.41;1615907
1.83;1615913
1.40;1615920
2.26;1615926
2.11;1615931
1.36;1615937
1.96;1615943
2.29;1615949
1.45;1615955
1.62;1615962
2.35;1615968
1.69;1615974
1.40;1615980
2.27;1615985
2.02;1615991
1.37;1615997
2.06;1616004
2.24;1616010
1.42;1616016
1.71;1616022
2.35;1616028
1.67;1616034
1.47;1616039
2.27;1616046
1.96;1616052
1.39;1616058
2.12;1616064
2.23;1616070
1.47;1616076
1.85;1616082
2.37;1616089
1.65;1616094
1.61;1616100
2.47;1616106
2.03;1616112
1.52;1616118
2.27;1616124
2.25;1616131
1.43;1616137
1.81;1616143
2.26;1616148
1.49;1616154
1.45;1616160
2.24;1616166
1.75;1616173
1.30;1616179
2.05;1616185
1.99;1616191
1.24;1616197
1.74;1616202
2.35;1616208
1.89;1616215
2.43;1616221
3.62;1616227
3.25;1616233
2.57;1616239
2.81;1616245
2.22;1616251
1.29;1616257
1.73;1616263
2.05;1616269
1.25;1616275
1.36;1616281
2.11;1616287
1.53;1616293
1.22;1616300
2.09;1616305
1.91;1616311
1.22;1616317
1.86;1616323
2.23;1616329
1.39;1616335
1.61;1616342
2.35;1616348
1.71;1616354
1.45;1616359
2.34;1616365
2.05;1616371
1.42;1616377
2.14;1616384
2.36;1616390
1.53;1616396
1.87;1616402
2.55;1616408
1.84;1616413
1.69;1616419
2.58;1616425
2.20;1616432
1.62;1616438
2.41;1616444
2.54;1616450
1.74;1616456
2.15;1616462
2.72;1616467
1.95;1616474
1.84;1616480
2.69;1616486
2.19;1616492
1.62;1616498
2.38;1616504
2.37;1616510
1.52;1616517
1.96;1616522
2.45;1616528
1.65;1616534
1.65;1616540
2.45;1616546
1.91;1616552
1.43;1616559
2.25;1616565
2.19;1616571
1.40;1616576
1.92;1616582
2.35;1616588
1.52;1616594
1.58;1616601
2.37;1616607
1.77;1616613
1.33;1616619
2.08;1616625
1.86;1616630
1.19;1616636
1.81;1616643
2.22;1616649
1.45;1616655
1.64;1616661
2.36;1616667
1.69;1616673
1.39;1616679
2.30;1616685
2.10;1616691
1.38;1616697
2.04;1616703
2.35;1616709
1.55;1616715
1.79;1616721
2.43;1616728
1.70;1616733
1.41;1616739
2.25;1616745
1.91;1616751
1.27;1616757
1.95;1616763
2.12;1616770
1.30;1616776
1.62;1616782
2.27;1616787
1.56;1616793
1.38;1616799
2.25;1616805
1.88;1616812
1.31;1616818
2.12;1616824
2.19;1616830
1.37;1616836
1.77;1616841
2.34;1616847
1.54;1616854
1.44;1616860
2.29;1616866
1.81;1616872
1.24;1616878
2.05;1616884
2.13;1616890
1.36;1616896
1.82;1616902
2.30;1616908
1.47;1616914
1.43;1616920
2.20;1616926
1.62;1616932
1.11;1616939
1.90;1616944
1.80;1616950
1.04;1616956
1.52;1616962
1.97;1616968
1.18;1616974
1.23;1616980
1.99;1616987
1.40;1616993
1.10;1616998
2.21;1617004
2.50;1617010
2.23;1617016
3.17;1617022
3.23;1617029
1.93;1617035
1.65;1617041
2.12;1617047
1.35;1617052
0.93;1617058
1.73;1617064
1.49;1617071
0.84;1617077
1.47;1617083
1.77;1617089
1.00;1617095
1.21;1617100
1.96;1617106
1.31;1617113
1.06;1617119
1.95;1617125
1.67;1617131
1.06;1617137
1.80;1617143
2.05;1617149
1.26;1617155
1.59;1617161
2.26;1617167
1.56;1617173
1.41;1617179
2.29;1617185
1.89;1617191
1.30;1617198
2.06;1617204
2.12;1617209
1.30;1617215
1.70;1617221
2.24;1617227
1.46;1617233
1.35;1617240
2.19;1617246
1.73;1617252
1.19;1617258
1.97;1617263
1.98;1617269
1.16;1617275
1.59;1617282
2.08;1617288
1.26;1617294
1.21;1617300
1.99;1617306
1.47;1617311
1.00;1617317
1.78;1617324
1.72;1617330
0.98;1617336
1.51;1617342
1.92;1617348
1.13;1617354
1.21;1617360
1.99;1617366
1.43;1617372
1.05;1617378
1.88;1617384
1.74;1617390
1.03;1617396
1.63;1617402
2.03;1617409
1.24;1617415
1.43;1617420
2.21;1617426
1.56;1617432
1.26;1617438
2.17;1617444
1.92;1617451
1.23;1617457
1.88;1617463
2.12;1617469
1.27;1617474
1.50;1617480
2.19;1617486
1.49;1617492
1.24;1617499
2.10;1617505
1.75;1617511
1.09;1617517
1.78;1617522
1.96;1617528
1.12;1617534
1.41;1617541
2.05;1617547
1.32;1617553
1.16;1617559
2.01;1617565
1.62;1617571
1.05;1617576
1.81;1617583
1.90;1617589
1.09;1617595
1.52;1617601
2.17;1617607
1.40;1617613
1.30;1617619
2.12;1617626
1.62;1617631
1.06;1617637
1.79;1617643
1.77;1617649
1.00;1617655
1.43;1617661
1.95;1617668
1.17;1617674
1.16;1617679
1.98;1617685
1.49;1617691
1.03;1617697
1.81;1617703
1.78;1617710
1.22;1617716
2.15;1617722
3.03;1617728
2.64;1617733
2.95;1617739
3.27;1617745
2.09;1617752
1.32;1617758
1.93;1617764
1.66;1617770
0.95;1617776
1.50;1617782
1.83;1617787
1.07;1617794
1.23;1617800
1.96;1617806
1.38;1617812
1.12;1617818
1.98;1617824
1.76;1617830
1.13;1617837
1.78;1617842
2.03;1617848
1.25;1617854
1.52;1617860
2.20;1617866
1.53;1617872
1.35;1617879
2.20;1617885
1.88;1617890
1.30;1617896
2.03;1617902
2.18;1617908
1.40;1617914
1.77;1617921
2.36;1617927
1.64;1617933
1.53;1617939
2.37;1617944
1.95;1617950
1.43;1617956
2.20;1617963
2.24;1617969
1.47;1617975
1.91;1617981
2.39;1617987
1.62;1617993
1.56;1617998
2.31;1618004
1.79;1618011
1.30;1618017
2.03;1618023
1.97;1618029
1.22;1618035
1.69;1618041
2.13;1618048
1.38;1618053
1.42;1618059
2.18;1618065
1.65;1618071
1.24;1618077
2.03;1618083
1.92;1618089
1.23;1618096
1.77;1618101
2.12;1618107
1.35;1618113
1.45;1618119
2.13;1618125
1.56;1618131
1.20;1618138
1.98;1618144
1.81;1618150
1.12;1618155
1.69;1618161
1.98;1618167
1.22;1618173
1.40;1618180
2.06;1618186
1.45;1618192
1.19;1618198
1.97;1618204
1.71;1618209
1.09;1618215
1.73;1618222
1.94;1618228
1.18;1618234
1.46;1618240
2.10;1618246
1.44;1618252
1.26;1618258
2.07;1618264
1.75;1618270
1.21;1618276
1.88;1618282
2.03;1618288
1.28;1618294
1.68;1618300
2.30;1618307
1.59;1618312
1.47;1618318
2.23;1618324
1.79;1618330
1.22;1618336
1.88;1618342
1.89;1618349
1.12;1618355
1.49;1618361
2.00;1618366
1.28;1618372
1.24;1618378
2.01;1618384
1.56;1618391
1.09;1618397
1.80;1618403
1.91;1618409
1.51;1618414
2.49;1618420
3.39;1618426
2.92;1618433
2.75;1618439
2.89;1618445
1.88;1618451
1.19;1618457
1.78;1618463
1.62;1618468
0.92;1618475
1.41;1618481
1.78;1618487
1.06;1618493
1.18;1618499
1.89;1618505
1.35;1618511
1.04;1618516
1.84;1618523
1.71;1618529
1.07;1618535
1.67;1618541
2.00;1618547
1.26;1618553
1.44;1618560
2.15;1618566
1.52;1618571
1.28;1618577
2.12;1618583
1.87;1618589
1.26;1618595
1.94;1618601
2.16;1618608
1.38;1618614
1.68;1618620
2.34;1618625
1.67;1618631
1.51;1618637
2.35;1618643
2.00;1618650
1.45;1618656
2.17;1618662
2.27;1618668
1.48;1618674
1.83;1618679
2.38;1618685
1.61;1618692
1.49;1618698
2.23;1618704
1.77;1618710
1.23;1618716
1.96;1618722
1.99;1618728
1.22;1618734
1.63;1618740
2.15;1618746
1.38;1618752
1.34;1618758
2.13;1618764
1.65;1618770
1.21;1618777
2.01;1618783
1.97;1618788
1.26;1618794
1.76;1618800
2.19;1618806
1.42;1618812
1.48;1618819
2.20;1618825
1.66;1618831
1.31;1618837
2.12;1618842
1.96;1618848
1.30;1618854
1.88;1618861
2.20;1618867
1.42;1618873
1.59;1618879
2.28;1618885
1.67;1618890
1.39;1618896
2.20;1618903
1.96;1618909
1.33;1618915
1.96;1618921
2.21;1618927
1.42;1618933
1.66;1618939
2.29;1618945
1.63;1618951
1.46;1618957
2.27;1618963
1.95;1618969
1.38;1618975
2.06;1618981
2.22;1618988
1.52;1618994
1.90;1618999
2.45;1619005
1.73;1619011
1.58;1619017
2.33;1619023
1.88;1619030
1.32;1619036
2.01;1619042
2.05;1619048
1.31;1619053
1.70;1619059
2.19;1619065
